TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
507,1,0.176367,1815,55.453712,1403,64.893617,0,0.000000
468,2,0.352734,1991,60.831042,1482,68.547641,0,0.000000
309,3,0.529101,2260,69.049801,1644,76.040703,4,0.235294
8,4,0.705467,2318,70.821876,1666,77.058279,6,0.352941
556,5,0.881834,2470,75.465933,1786,82.608696,8,0.470588
166,6,1.058201,2626,80.232203,1870,86.493987,8,0.470588
448,7,1.234568,2681,81.912618,1902,87.974098,8,0.470588
533,8,1.410935,2817,86.067828,1968,91.026827,8,0.470588
17,9,1.587302,2822,86.220593,1978,91.489362,8,0.470588
55,10,1.763668,2966,90.620226,2054,95.004625,8,0.470588
13,11,1.940035,3014,92.086771,2074,95.929695,8,0.470588
563,12,2.116402,3064,93.614421,2100,97.132285,9,0.529412
2,13,2.292769,3110,95.019859,2104,97.317299,9,0.529412
29,14,2.469136,3114,95.142071,2104,97.317299,9,0.529412
42,15,2.645503,3125,95.478155,2110,97.594820,9,0.529412
538,16,2.821869,3136,95.814238,2114,97.779833,9,0.529412
318,17,2.998236,3139,95.905897,2116,97.872340,9,0.529412
33,18,3.174603,3144,96.058662,2116,97.872340,9,0.529412
21,19,3.350970,3148,96.180874,2116,97.872340,9,0.529412
536,20,3.527337,3149,96.211427,2116,97.872340,9,0.529412
565,21,3.703704,3168,96.791934,2120,98.057354,9,0.529412
558,22,3.880071,3180,97.158570,2120,98.057354,9,0.529412
16,23,4.056437,3186,97.341888,2122,98.149861,9,0.529412
4,24,4.232804,3189,97.433547,2126,98.334875,9,0.529412
18,25,4.409171,3190,97.464100,2126,98.334875,9,0.529412
564,26,4.585538,3200,97.769630,2128,98.427382,9,0.529412
542,27,4.761905,3201,97.800183,2128,98.427382,9,0.529412
63,28,4.938272,3204,97.891842,2128,98.427382,9,0.529412
539,29,5.114638,3209,98.044607,2130,98.519889,9,0.529412
529,30,5.291005,3214,98.197372,2130,98.519889,9,0.529412
551,31,5.467372,3220,98.380690,2130,98.519889,9,0.529412
526,32,5.643739,3223,98.472350,2132,98.612396,9,0.529412
541,33,5.820106,3225,98.533456,2132,98.612396,9,0.529412
557,34,5.996473,3228,98.625115,2132,98.612396,9,0.529412
561,35,6.172840,3230,98.686221,2136,98.797410,9,0.529412
531,36,6.349206,3240,98.991751,2144,99.167438,9,0.529412
540,37,6.525573,3242,99.052857,2144,99.167438,9,0.529412
534,38,6.701940,3243,99.083410,2144,99.167438,9,0.529412
175,39,6.878307,3244,99.113963,2144,99.167438,9,0.529412
548,40,7.054674,3247,99.205622,2144,99.167438,9,0.529412
19,41,7.231041,3254,99.419493,2156,99.722479,17,1.000000
553,42,7.407407,3255,99.450046,2156,99.722479,17,1.000000
528,43,7.583774,3256,99.480599,2156,99.722479,17,1.000000
532,44,7.760141,3260,99.602811,2160,99.907493,17,1.000000
555,45,7.936508,3261,99.633364,2160,99.907493,17,1.000000
550,46,8.112875,3264,99.725023,2162,100.000000,17,1.000000
560,47,8.289242,3265,99.755576,2162,100.000000,17,1.000000
11,48,8.465608,3268,99.847235,2162,100.000000,17,1.000000
20,49,8.641975,3270,99.908341,2162,100.000000,17,1.000000
39,50,8.818342,3271,99.938894,2162,100.000000,17,1.000000
552,51,8.994709,3272,99.969447,2162,100.000000,17,1.000000
537,52,9.171076,3273,100.000000,2162,100.000000,17,1.000000
