TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
415,1,0.176367,1469,44.882371,1217,56.290472,0,0.000000
37,2,0.352734,1960,59.883899,1517,70.166512,0,0.000000
533,3,0.529101,2488,76.015888,1788,82.701203,3,0.176471
555,4,0.705467,2624,80.171097,1894,87.604070,5,0.294118
68,5,0.881834,2809,85.823404,1950,90.194265,5,0.294118
61,6,1.058201,2944,89.948060,2016,93.246994,8,0.470588
532,7,1.234568,2952,90.192484,2024,93.617021,8,0.470588
233,8,1.410935,2984,91.170180,2066,95.559667,8,0.470588
561,9,1.587302,2993,91.445157,2072,95.837188,8,0.470588
564,10,1.763668,3003,91.750687,2074,95.929695,8,0.470588
563,11,1.940035,3053,93.278338,2100,97.132285,9,0.529412
19,12,2.116402,3065,93.644974,2122,98.149861,17,1.000000
13,13,2.292769,3093,94.500458,2128,98.427382,17,1.000000
544,14,2.469136,3110,95.019859,2132,98.612396,17,1.000000
530,15,2.645503,3120,95.325390,2136,98.797410,17,1.000000
565,16,2.821869,3137,95.844791,2140,98.982424,17,1.000000
2,17,2.998236,3183,97.250229,2144,99.167438,17,1.000000
548,18,3.174603,3190,97.464100,2150,99.444958,17,1.000000
16,19,3.350970,3196,97.647418,2152,99.537465,17,1.000000
550,20,3.527337,3204,97.891842,2154,99.629972,17,1.000000
526,21,3.703704,3207,97.983501,2156,99.722479,17,1.000000
4,22,3.880071,3211,98.105713,2160,99.907493,17,1.000000
318,23,4.056437,3214,98.197372,2162,100.000000,17,1.000000
