TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
28,1,0.176367,1766,53.956615,1404,64.939870,0,0.000000
446,2,0.352734,1952,59.639474,1466,67.807586,0,0.000000
3,3,0.529101,2087,63.764131,1544,71.415356,2,0.117647
477,4,0.705467,2211,67.552704,1624,75.115634,2,0.117647
36,5,0.881834,2272,69.416438,1650,76.318224,3,0.176471
527,6,1.058201,2282,69.721968,1660,76.780759,3,0.176471
190,7,1.234568,2489,76.046441,1782,82.423682,6,0.352941
565,8,1.410935,2528,77.238008,1794,82.978723,6,0.352941
10,9,1.587302,2628,80.293309,1852,85.661425,6,0.352941
415,10,1.763668,2685,82.034830,1884,87.141536,6,0.352941
19,11,1.940035,2707,82.706997,1910,88.344126,17,1.000000
556,12,2.116402,2879,87.962114,2024,93.617021,17,1.000000
529,13,2.292769,2896,88.481515,2038,94.264570,17,1.000000
2,14,2.469136,2942,89.886954,2042,94.449584,17,1.000000
531,15,2.645503,3016,92.147877,2078,96.114709,17,1.000000
20,16,2.821869,3030,92.575619,2090,96.669750,17,1.000000
16,17,2.998236,3040,92.881149,2100,97.132285,17,1.000000
533,18,3.174603,3104,94.836541,2118,97.964847,17,1.000000
564,19,3.350970,3114,95.142071,2120,98.057354,17,1.000000
560,20,3.527337,3123,95.417049,2128,98.427382,17,1.000000
4,21,3.703704,3130,95.630920,2132,98.612396,17,1.000000
563,22,3.880071,3155,96.394745,2140,98.982424,17,1.000000
526,23,4.056437,3158,96.486404,2142,99.074931,17,1.000000
552,24,4.232804,3161,96.578063,2144,99.167438,17,1.000000
38,25,4.409171,3168,96.791934,2146,99.259944,17,1.000000
561,26,4.585538,3173,96.944699,2150,99.444958,17,1.000000
13,27,4.761905,3201,97.800183,2156,99.722479,17,1.000000
546,28,4.938272,3203,97.861289,2158,99.814986,17,1.000000
318,29,5.114638,3206,97.952948,2160,99.907493,17,1.000000
550,30,5.291005,3209,98.044607,2162,100.000000,17,1.000000
