TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
468,1,0.176367,1872,57.195234,1426,65.957447,0,0.000000
544,2,0.352734,2056,62.816987,1546,71.507863,1,0.058824
295,3,0.529101,2331,71.219065,1694,78.353377,4,0.235294
555,4,0.705467,2618,79.987779,1876,86.771508,7,0.411765
533,5,0.881834,2868,87.626031,2000,92.506938,8,0.470588
19,6,1.058201,2891,88.328750,2028,93.802035,17,1.000000
116,7,1.234568,2959,90.406355,2052,94.912118,17,1.000000
561,8,1.410935,2968,90.681332,2058,95.189639,17,1.000000
564,9,1.587302,2978,90.986862,2060,95.282146,17,1.000000
168,10,1.763668,3037,92.789490,2092,96.762257,17,1.000000
563,11,1.940035,3068,93.736633,2114,97.779833,17,1.000000
7,12,2.116402,3070,93.797739,2116,97.872340,17,1.000000
4,13,2.292769,3080,94.103269,2122,98.149861,17,1.000000
565,14,2.469136,3097,94.622670,2126,98.334875,17,1.000000
548,15,2.645503,3104,94.836541,2132,98.612396,17,1.000000
13,16,2.821869,3132,95.692026,2138,98.889917,17,1.000000
80,17,2.998236,3137,95.844791,2140,98.982424,17,1.000000
318,18,3.174603,3140,95.936450,2142,99.074931,17,1.000000
549,19,3.350970,3145,96.089215,2144,99.167438,17,1.000000
532,20,3.527337,3153,96.333639,2152,99.537465,17,1.000000
539,21,3.703704,3155,96.394745,2154,99.629972,17,1.000000
16,22,3.880071,3161,96.578063,2156,99.722479,17,1.000000
2,23,4.056437,3207,97.983501,2160,99.907493,17,1.000000
526,24,4.232804,3210,98.075160,2162,100.000000,17,1.000000
