TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
7,1,0.176367,1612,49.251451,1336,61.794635,1,0.058824
230,2,0.352734,1761,53.803850,1431,66.188714,1,0.058824
521,3,0.529101,1794,54.812099,1449,67.021277,1,0.058824
337,4,0.705467,2009,61.380996,1527,70.629047,1,0.058824
266,5,0.881834,2009,61.380996,1527,70.629047,1,0.058824
504,6,1.058201,2232,68.194317,1645,76.086957,2,0.117647
48,7,1.234568,2490,76.076994,1786,82.608696,5,0.294118
110,8,1.410935,2505,76.535289,1792,82.886216,5,0.294118
407,9,1.587302,2510,76.688054,1792,82.886216,5,0.294118
8,10,1.763668,2568,78.460128,1814,83.903793,6,0.352941
353,11,1.940035,2569,78.490681,1814,83.903793,6,0.352941
553,12,2.116402,2578,78.765658,1816,83.996300,6,0.352941
283,13,2.292769,2578,78.765658,1816,83.996300,6,0.352941
304,14,2.469136,2579,78.796211,1816,83.996300,6,0.352941
83,15,2.645503,2588,79.071189,1820,84.181314,6,0.352941
12,16,2.821869,2596,79.315613,1822,84.273821,6,0.352941
475,17,2.998236,2596,79.315613,1822,84.273821,6,0.352941
39,18,3.174603,2597,79.346166,1822,84.273821,6,0.352941
477,19,3.350970,2597,79.346166,1822,84.273821,6,0.352941
372,20,3.527337,2597,79.346166,1822,84.273821,6,0.352941
472,21,3.703704,2597,79.346166,1822,84.273821,6,0.352941
468,22,3.880071,2678,81.820959,1852,85.661425,6,0.352941
481,23,4.056437,2678,81.820959,1852,85.661425,6,0.352941
320,24,4.232804,2678,81.820959,1852,85.661425,6,0.352941
423,25,4.409171,2678,81.820959,1852,85.661425,6,0.352941
376,26,4.585538,2678,81.820959,1852,85.661425,6,0.352941
331,27,4.761905,2678,81.820959,1852,85.661425,6,0.352941
