TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
102,1,0.176367,1744,53.284449,1407,65.078631,0,0.000000
19,2,0.352734,1859,56.798045,1479,68.408881,17,1.000000
374,3,0.529101,2135,65.230675,1635,75.624422,17,1.000000
563,4,0.705467,2305,70.424687,1747,80.804810,17,1.000000
155,5,0.881834,2337,71.402383,1767,81.729880,17,1.000000
565,6,1.058201,2375,72.563397,1779,82.284921,17,1.000000
526,7,1.234568,2378,72.655057,1781,82.377428,17,1.000000
560,8,1.410935,2453,74.946532,1853,85.707678,17,1.000000
175,9,1.587302,2598,79.376719,1919,88.760407,17,1.000000
327,10,1.763668,2737,83.623587,1959,90.610546,17,1.000000
13,11,1.940035,2770,84.631836,1967,90.980574,17,1.000000
20,12,2.116402,2825,86.312252,1999,92.460685,17,1.000000
564,13,2.292769,2861,87.412160,2003,92.645698,17,1.000000
546,14,2.469136,2889,88.267644,2019,93.385754,17,1.000000
555,15,2.645503,2934,89.642530,2047,94.680851,17,1.000000
531,16,2.821869,3040,92.881149,2104,97.317299,17,1.000000
318,17,2.998236,3046,93.064467,2106,97.409806,17,1.000000
34,18,3.174603,3051,93.217232,2108,97.502313,17,1.000000
533,19,3.350970,3119,95.294837,2138,98.889917,17,1.000000
316,20,3.527337,3128,95.569814,2142,99.074931,17,1.000000
4,21,3.703704,3135,95.783685,2146,99.259944,17,1.000000
413,22,3.880071,3140,95.936450,2148,99.352451,17,1.000000
2,23,4.056437,3186,97.341888,2152,99.537465,17,1.000000
16,24,4.232804,3192,97.525206,2154,99.629972,17,1.000000
6,25,4.409171,3194,97.586312,2158,99.814986,17,1.000000
42,26,4.585538,3201,97.800183,2160,99.907493,17,1.000000
550,27,4.761905,3210,98.075160,2162,100.000000,17,1.000000
