TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
539,1,0.176367,1645,50.259701,1356,62.719704,1,0.058824
556,2,0.352734,2078,63.489154,1618,74.838113,4,0.235294
137,3,0.529101,2357,72.013443,1733,80.157262,4,0.235294
548,4,0.705467,2476,75.649251,1802,83.348751,4,0.235294
175,5,0.881834,2650,80.965475,1900,87.881591,7,0.411765
563,6,1.058201,2767,84.540177,1968,91.026827,8,0.470588
538,7,1.234568,2781,84.967919,1978,91.489362,8,0.470588
336,8,1.410935,2787,85.151237,1982,91.674376,8,0.470588
533,9,1.587302,3013,92.056218,2094,96.854764,9,0.529412
6,10,1.763668,3015,92.117324,2098,97.039778,9,0.529412
38,11,1.940035,3047,93.095020,2108,97.502313,9,0.529412
19,12,2.116402,3062,93.553315,2122,98.149861,17,1.000000
13,13,2.292769,3090,94.408799,2128,98.427382,17,1.000000
2,14,2.469136,3136,95.814238,2132,98.612396,17,1.000000
565,15,2.645503,3156,96.425298,2140,98.982424,17,1.000000
564,16,2.821869,3166,96.730828,2142,99.074931,17,1.000000
4,17,2.998236,3175,97.005805,2146,99.259944,17,1.000000
526,18,3.174603,3178,97.097464,2148,99.352451,17,1.000000
560,19,3.350970,3183,97.250229,2152,99.537465,17,1.000000
165,20,3.527337,3188,97.402994,2154,99.629972,17,1.000000
82,21,3.703704,3193,97.555759,2156,99.722479,17,1.000000
16,22,3.880071,3199,97.739077,2158,99.814986,17,1.000000
318,23,4.056437,3202,97.830736,2160,99.907493,17,1.000000
550,24,4.232804,3208,98.014054,2162,100.000000,17,1.000000
