TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
305,1,0.176367,1548,47.296059,1253,57.955597,3,0.176471
560,2,0.352734,1876,57.317446,1455,67.298797,5,0.294118
316,3,0.529101,2376,72.593951,1737,80.342276,5,0.294118
18,4,0.705467,2391,73.052246,1747,80.804810,5,0.294118
547,5,0.881834,2449,74.824320,1777,82.192414,5,0.294118
468,6,1.058201,2638,80.598839,1886,87.234043,5,0.294118
549,7,1.234568,2662,81.332111,1902,87.974098,5,0.294118
555,8,1.410935,2709,82.768103,1932,89.361702,7,0.411765
533,9,1.587302,2882,88.053773,2012,93.061980,8,0.470588
346,10,1.763668,2886,88.175985,2014,93.154487,8,0.470588
19,11,1.940035,2909,88.878705,2042,94.449584,17,1.000000
138,12,2.116402,2952,90.192484,2058,95.189639,17,1.000000
529,13,2.292769,2963,90.528567,2072,95.837188,17,1.000000
531,14,2.469136,2995,91.506263,2084,96.392229,17,1.000000
565,15,2.645503,3014,92.086771,2090,96.669750,17,1.000000
168,16,2.821869,3068,93.736633,2120,98.057354,17,1.000000
6,17,2.998236,3070,93.797739,2124,98.242368,17,1.000000
13,18,3.174603,3103,94.805988,2132,98.612396,17,1.000000
2,19,3.350970,3149,96.211427,2136,98.797410,17,1.000000
563,20,3.527337,3174,96.975252,2144,99.167438,17,1.000000
278,21,3.703704,3186,97.341888,2146,99.259944,17,1.000000
539,22,3.880071,3188,97.402994,2148,99.352451,17,1.000000
526,23,4.056437,3191,97.494653,2150,99.444958,17,1.000000
564,24,4.232804,3200,97.769630,2152,99.537465,17,1.000000
4,25,4.409171,3207,97.983501,2156,99.722479,17,1.000000
16,26,4.585538,3213,98.166819,2158,99.814986,17,1.000000
318,27,4.761905,3216,98.258478,2160,99.907493,17,1.000000
42,28,4.938272,3223,98.472350,2162,100.000000,17,1.000000
