TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
357,1,0.176367,1788,54.628781,1369,63.320999,0,0.000000
20,2,0.352734,2006,61.289337,1521,70.351526,0,0.000000
545,3,0.529101,2158,65.933394,1611,74.514339,2,0.117647
546,4,0.705467,2203,67.308280,1633,75.531915,2,0.117647
248,5,0.881834,2428,74.182707,1732,80.111008,2,0.117647
4,6,1.058201,2476,75.649251,1766,81.683626,2,0.117647
318,7,1.234568,2483,75.863123,1768,81.776133,2,0.117647
13,8,1.410935,2537,77.512985,1786,82.608696,2,0.117647
509,9,1.587302,2625,80.201650,1828,84.551341,2,0.117647
533,10,1.763668,2725,83.256951,1874,86.679001,3,0.176471
565,11,1.940035,2744,83.837458,1880,86.956522,3,0.176471
556,12,2.116402,2844,86.892759,1970,91.119334,5,0.294118
301,13,2.292769,3000,91.659028,2050,94.819611,8,0.470588
166,14,2.469136,3057,93.400550,2082,96.299722,8,0.470588
544,15,2.645503,3081,94.133822,2096,96.947271,8,0.470588
338,16,2.821869,3081,94.133822,2098,97.039778,8,0.470588
2,17,2.998236,3127,95.539261,2102,97.224792,8,0.470588
563,18,3.174603,3158,96.486404,2124,98.242368,9,0.529412
19,19,3.350970,3165,96.700275,2136,98.797410,17,1.000000
531,20,3.527337,3169,96.822487,2142,99.074931,17,1.000000
526,21,3.703704,3172,96.914146,2144,99.167438,17,1.000000
564,22,3.880071,3182,97.219676,2146,99.259944,17,1.000000
532,23,4.056437,3190,97.464100,2154,99.629972,17,1.000000
561,24,4.232804,3192,97.525206,2158,99.814986,17,1.000000
549,25,4.409171,3197,97.677971,2160,99.907493,17,1.000000
16,26,4.585538,3203,97.861289,2162,100.000000,17,1.000000
