TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
446,1,0.176367,1665,50.870761,1305,60.360777,0,0.000000
399,2,0.352734,2029,61.992056,1509,69.796485,1,0.058824
18,3,0.529101,2233,68.224870,1627,75.254394,4,0.235294
515,4,0.705467,2281,69.691415,1663,76.919519,5,0.294118
365,5,0.881834,2298,70.210816,1669,77.197040,5,0.294118
248,6,1.058201,2496,76.260312,1758,81.313599,5,0.294118
30,7,1.234568,2522,77.054690,1790,82.793710,5,0.294118
196,8,1.410935,2522,77.054690,1790,82.793710,5,0.294118
138,9,1.587302,2527,77.207455,1798,83.163737,5,0.294118
65,10,1.763668,2527,77.207455,1798,83.163737,5,0.294118
194,11,1.940035,2527,77.207455,1798,83.163737,5,0.294118
469,12,2.116402,2529,77.268561,1802,83.348751,5,0.294118
457,13,2.292769,2596,79.315613,1832,84.736355,5,0.294118
416,14,2.469136,2653,81.057134,1864,86.216466,5,0.294118
168,15,2.645503,2663,81.362664,1870,86.493987,5,0.294118
137,16,2.821869,2663,81.362664,1870,86.493987,5,0.294118
220,17,2.998236,2663,81.362664,1870,86.493987,5,0.294118
556,18,3.174603,2807,85.762298,1986,91.859389,7,0.411765
219,19,3.350970,2807,85.762298,1986,91.859389,7,0.411765
528,20,3.527337,2827,86.373358,1990,92.044403,7,0.411765
10,21,3.703704,2869,87.656584,2008,92.876966,7,0.411765
456,22,3.880071,2869,87.656584,2008,92.876966,7,0.411765
376,23,4.056437,2869,87.656584,2008,92.876966,7,0.411765
