TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
513,1,0.176367,1720,52.551176,1404,64.939870,0,0.000000
228,2,0.352734,1988,60.739383,1494,69.102683,0,0.000000
548,3,0.529101,2069,63.214177,1548,71.600370,1,0.058824
435,4,0.705467,2318,70.821876,1698,78.538390,4,0.235294
104,5,0.881834,2526,77.176902,1812,83.811286,5,0.294118
556,6,1.058201,2641,80.690498,1906,88.159112,7,0.411765
33,7,1.234568,2669,81.545982,1912,88.436633,7,0.411765
13,8,1.410935,2702,82.554232,1920,88.806660,7,0.411765
307,9,1.587302,2807,85.762298,1966,90.934320,7,0.411765
460,10,1.763668,2820,86.159487,1970,91.119334,7,0.411765
563,11,1.940035,2903,88.695386,2022,93.524514,8,0.470588
486,12,2.116402,2930,89.520318,2032,93.987049,8,0.470588
533,13,2.292769,3088,94.347693,2108,97.502313,9,0.529412
2,14,2.469136,3134,95.753132,2112,97.687327,9,0.529412
541,15,2.645503,3136,95.814238,2112,97.687327,9,0.529412
539,16,2.821869,3138,95.875344,2114,97.779833,9,0.529412
4,17,2.998236,3141,95.967003,2118,97.964847,9,0.529412
560,18,3.174603,3150,96.241980,2126,98.334875,9,0.529412
552,19,3.350970,3154,96.364192,2126,98.334875,9,0.529412
547,20,3.527337,3157,96.455851,2126,98.334875,9,0.529412
19,21,3.703704,3164,96.669722,2138,98.889917,17,1.000000
557,22,3.880071,3175,97.005805,2138,98.889917,17,1.000000
16,23,4.056437,3181,97.189123,2140,98.982424,17,1.000000
318,24,4.232804,3184,97.280782,2142,99.074931,17,1.000000
553,25,4.409171,3185,97.311335,2142,99.074931,17,1.000000
564,26,4.585538,3194,97.586312,2144,99.167438,17,1.000000
565,27,4.761905,3213,98.166819,2150,99.444958,17,1.000000
12,28,4.938272,3216,98.258478,2150,99.444958,17,1.000000
443,29,5.114638,3220,98.380690,2150,99.444958,17,1.000000
526,30,5.291005,3223,98.472350,2152,99.537465,17,1.000000
20,31,5.467372,3225,98.533456,2152,99.537465,17,1.000000
21,32,5.643739,3229,98.655668,2152,99.537465,17,1.000000
551,33,5.820106,3235,98.838986,2152,99.537465,17,1.000000
165,34,5.996473,3240,98.991751,2154,99.629972,17,1.000000
529,35,6.172840,3245,99.144516,2154,99.629972,17,1.000000
544,36,6.349206,3253,99.388940,2156,99.722479,17,1.000000
555,37,6.525573,3257,99.511152,2156,99.722479,17,1.000000
534,38,6.701940,3258,99.541705,2156,99.722479,17,1.000000
6,39,6.878307,3260,99.602811,2160,99.907493,17,1.000000
542,40,7.054674,3261,99.633364,2160,99.907493,17,1.000000
538,41,7.231041,3262,99.663917,2160,99.907493,17,1.000000
549,42,7.407407,3264,99.725023,2162,100.000000,17,1.000000
558,43,7.583774,3265,99.755576,2162,100.000000,17,1.000000
11,44,7.760141,3268,99.847235,2162,100.000000,17,1.000000
50,45,7.936508,3269,99.877788,2162,100.000000,17,1.000000
537,46,8.112875,3270,99.908341,2162,100.000000,17,1.000000
536,47,8.289242,3271,99.938894,2162,100.000000,17,1.000000
540,48,8.465608,3273,100.000000,2162,100.000000,17,1.000000
