TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
555,1,0.176367,1145,34.983196,890,41.165587,4,0.235294
77,2,0.352734,2228,68.072105,1639,75.809436,4,0.235294
382,3,0.529101,2389,72.991140,1753,81.082331,4,0.235294
38,4,0.705467,2438,74.488237,1783,82.469935,4,0.235294
236,5,0.881834,2441,74.579896,1787,82.654949,4,0.235294
139,6,1.058201,2444,74.671555,1793,82.932470,4,0.235294
512,7,1.234568,2444,74.671555,1793,82.932470,4,0.235294
420,8,1.410935,2601,79.468378,1875,86.725254,7,0.411765
534,9,1.587302,2605,79.590590,1875,86.725254,7,0.411765
133,10,1.763668,2683,81.973724,1918,88.714154,7,0.411765
33,11,1.940035,2703,82.584785,1922,88.899167,7,0.411765
459,12,2.116402,2703,82.584785,1922,88.899167,7,0.411765
553,13,2.292769,2706,82.676444,1924,88.991674,7,0.411765
514,14,2.469136,2710,82.798656,1932,89.361702,7,0.411765
54,15,2.645503,2711,82.829209,1932,89.361702,7,0.411765
134,16,2.821869,2711,82.829209,1932,89.361702,7,0.411765
311,17,2.998236,2714,82.920868,1932,89.361702,7,0.411765
209,18,3.174603,2714,82.920868,1932,89.361702,7,0.411765
348,19,3.350970,2798,85.487321,1964,90.841813,7,0.411765
413,20,3.527337,2852,87.137183,1996,92.321924,7,0.411765
85,21,3.703704,2852,87.137183,1996,92.321924,7,0.411765
316,22,3.880071,2852,87.137183,1996,92.321924,7,0.411765
398,23,4.056437,2852,87.137183,1996,92.321924,7,0.411765
62,24,4.232804,2854,87.198289,1996,92.321924,7,0.411765
480,25,4.409171,2854,87.198289,1996,92.321924,7,0.411765
35,26,4.585538,2864,87.503819,2000,92.506938,7,0.411765
169,27,4.761905,2867,87.595478,2000,92.506938,7,0.411765
222,28,4.938272,2867,87.595478,2000,92.506938,7,0.411765
274,29,5.114638,2867,87.595478,2000,92.506938,7,0.411765
513,30,5.291005,2867,87.595478,2000,92.506938,7,0.411765
281,31,5.467372,2867,87.595478,2000,92.506938,7,0.411765
471,32,5.643739,2867,87.595478,2000,92.506938,7,0.411765
349,33,5.820106,2867,87.595478,2000,92.506938,7,0.411765
479,34,5.996473,2867,87.595478,2000,92.506938,7,0.411765
417,35,6.172840,2867,87.595478,2000,92.506938,7,0.411765
273,36,6.349206,2867,87.595478,2000,92.506938,7,0.411765
192,37,6.525573,2870,87.687137,2000,92.506938,7,0.411765
221,38,6.701940,2870,87.687137,2000,92.506938,7,0.411765
26,39,6.878307,2870,87.687137,2000,92.506938,7,0.411765
469,40,7.054674,2870,87.687137,2000,92.506938,7,0.411765
87,41,7.231041,2870,87.687137,2000,92.506938,7,0.411765
103,42,7.407407,2870,87.687137,2000,92.506938,7,0.411765
294,43,7.583774,2870,87.687137,2000,92.506938,7,0.411765
319,44,7.760141,2870,87.687137,2000,92.506938,7,0.411765
181,45,7.936508,2870,87.687137,2000,92.506938,7,0.411765
308,46,8.112875,2871,87.717690,2000,92.506938,7,0.411765
5,47,8.289242,2876,87.870455,2002,92.599445,7,0.411765
183,48,8.465608,2876,87.870455,2002,92.599445,7,0.411765
170,49,8.641975,2876,87.870455,2002,92.599445,7,0.411765
353,50,8.818342,2876,87.870455,2002,92.599445,7,0.411765
36,51,8.994709,2930,89.520318,2024,93.617021,8,0.470588
263,52,9.171076,2930,89.520318,2024,93.617021,8,0.470588
397,53,9.347443,2930,89.520318,2024,93.617021,8,0.470588
150,54,9.523810,2930,89.520318,2024,93.617021,8,0.470588
