TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
339,1,0.176367,1041,31.805683,825,38.159112,1,0.058824
205,2,0.352734,2036,62.205927,1513,69.981499,1,0.058824
186,3,0.529101,2235,68.285976,1623,75.069380,4,0.235294
233,4,0.705467,2405,73.479988,1740,80.481036,4,0.235294
85,5,0.881834,2429,74.213260,1754,81.128585,4,0.235294
192,6,1.058201,2501,76.413077,1784,82.516189,4,0.235294
261,7,1.234568,2501,76.413077,1784,82.516189,4,0.235294
27,8,1.410935,2506,76.565842,1784,82.516189,4,0.235294
18,9,1.587302,2514,76.810266,1794,82.978723,4,0.235294
545,10,1.763668,2567,78.429575,1828,84.551341,5,0.294118
160,11,1.940035,2621,80.079438,1860,86.031452,5,0.294118
381,12,2.116402,2621,80.079438,1860,86.031452,5,0.294118
300,13,2.292769,2622,80.109991,1860,86.031452,5,0.294118
417,14,2.469136,2625,80.201650,1860,86.031452,5,0.294118
210,15,2.645503,2625,80.201650,1860,86.031452,5,0.294118
114,16,2.821869,2629,80.323862,1868,86.401480,5,0.294118
526,17,2.998236,2632,80.415521,1870,86.493987,5,0.294118
25,18,3.174603,2632,80.415521,1870,86.493987,5,0.294118
38,19,3.350970,2664,81.393217,1888,87.326549,5,0.294118
494,20,3.527337,2664,81.393217,1888,87.326549,5,0.294118
453,21,3.703704,2664,81.393217,1888,87.326549,5,0.294118
386,22,3.880071,2664,81.393217,1888,87.326549,5,0.294118
318,23,4.056437,2667,81.484876,1890,87.419056,5,0.294118
537,24,4.232804,2671,81.607088,1890,87.419056,5,0.294118
165,25,4.409171,2671,81.607088,1890,87.419056,5,0.294118
479,26,4.585538,2671,81.607088,1890,87.419056,5,0.294118
3,27,4.761905,2674,81.698747,1898,87.789084,5,0.294118
304,28,4.938272,2674,81.698747,1898,87.789084,5,0.294118
457,29,5.114638,2674,81.698747,1898,87.789084,5,0.294118
566,30,5.291005,2729,83.379163,1920,88.806660,6,0.352941
213,31,5.467372,2729,83.379163,1920,88.806660,6,0.352941
