TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
446,1,0.176367,1665,50.870761,1305,60.360777,0,0.000000
239,2,0.352734,2023,61.808738,1505,69.611471,1,0.058824
529,3,0.529101,2062,63.000306,1543,71.369103,1,0.058824
352,4,0.705467,2243,68.530400,1667,77.104533,1,0.058824
212,5,0.881834,2300,70.271922,1689,78.122109,1,0.058824
530,6,1.058201,2378,72.655057,1711,79.139685,2,0.117647
546,7,1.234568,2399,73.296670,1731,80.064755,2,0.117647
563,8,1.410935,2484,75.893676,1783,82.469935,3,0.176471
528,9,1.587302,2506,76.565842,1787,82.654949,3,0.176471
564,10,1.763668,2572,78.582340,1805,83.487512,4,0.235294
25,11,1.940035,2586,79.010082,1817,84.042553,4,0.235294
42,12,2.116402,2598,79.376719,1821,84.227567,4,0.235294
498,13,2.292769,2745,83.868011,1888,87.326549,4,0.235294
443,14,2.469136,2902,88.664833,1960,90.656799,7,0.411765
533,15,2.645503,2973,90.834097,2010,92.969473,7,0.411765
555,16,2.821869,3076,93.981057,2100,97.132285,9,0.529412
552,17,2.998236,3079,94.072716,2102,97.224792,9,0.529412
560,18,3.174603,3090,94.408799,2110,97.594820,9,0.529412
2,19,3.350970,3136,95.814238,2114,97.779833,9,0.529412
13,20,3.527337,3167,96.761381,2120,98.057354,9,0.529412
16,21,3.703704,3173,96.944699,2122,98.149861,9,0.529412
538,22,3.880071,3174,96.975252,2122,98.149861,9,0.529412
548,23,4.056437,3187,97.372441,2130,98.519889,9,0.529412
557,24,4.232804,3197,97.677971,2130,98.519889,9,0.529412
19,25,4.409171,3204,97.891842,2142,99.074931,17,1.000000
61,26,4.585538,3209,98.044607,2142,99.074931,17,1.000000
21,27,4.761905,3213,98.166819,2142,99.074931,17,1.000000
549,28,4.938272,3216,98.258478,2144,99.167438,17,1.000000
11,29,5.114638,3219,98.350137,2144,99.167438,17,1.000000
45,30,5.291005,3221,98.411244,2144,99.167438,17,1.000000
551,31,5.467372,3227,98.594562,2144,99.167438,17,1.000000
565,32,5.643739,3244,99.113963,2148,99.352451,17,1.000000
416,33,5.820106,3249,99.266728,2150,99.444958,17,1.000000
558,34,5.996473,3250,99.297281,2150,99.444958,17,1.000000
553,35,6.172840,3251,99.327834,2150,99.444958,17,1.000000
318,36,6.349206,3254,99.419493,2152,99.537465,17,1.000000
536,37,6.525573,3255,99.450046,2152,99.537465,17,1.000000
4,38,6.701940,3259,99.572258,2156,99.722479,17,1.000000
541,39,6.878307,3261,99.633364,2156,99.722479,17,1.000000
537,40,7.054674,3262,99.663917,2156,99.722479,17,1.000000
526,41,7.231041,3265,99.755576,2158,99.814986,17,1.000000
6,42,7.407407,3267,99.816682,2162,100.000000,17,1.000000
540,43,7.583774,3269,99.877788,2162,100.000000,17,1.000000
20,44,7.760141,3271,99.938894,2162,100.000000,17,1.000000
542,45,7.936508,3272,99.969447,2162,100.000000,17,1.000000
534,46,8.112875,3273,100.000000,2162,100.000000,17,1.000000
