TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
73,1,0.176367,1783,54.476016,1410,65.217391,0,0.000000
89,2,0.352734,2079,63.519707,1582,73.172988,1,0.058824
538,3,0.529101,2090,63.855790,1586,73.358002,1,0.058824
177,4,0.705467,2314,70.699664,1698,78.538390,4,0.235294
564,5,0.881834,2418,73.877177,1742,80.573543,6,0.352941
13,6,1.058201,2500,76.382524,1786,82.608696,6,0.352941
268,7,1.234568,2707,82.706997,1860,86.031452,6,0.352941
2,8,1.410935,2753,84.112435,1864,86.216466,6,0.352941
1,9,1.587302,2760,84.326306,1874,86.679001,8,0.470588
117,10,1.763668,2773,84.723495,1874,86.679001,8,0.470588
20,11,1.940035,2804,85.670639,1904,88.066605,8,0.470588
533,12,2.116402,2913,89.000917,1956,90.471785,8,0.470588
557,13,2.292769,2984,91.170180,2020,93.432007,8,0.470588
555,14,2.469136,3030,92.575619,2044,94.542091,8,0.470588
563,15,2.645503,3129,95.600367,2100,97.132285,9,0.529412
526,16,2.821869,3132,95.692026,2102,97.224792,9,0.529412
551,17,2.998236,3138,95.875344,2102,97.224792,9,0.529412
16,18,3.174603,3144,96.058662,2104,97.317299,9,0.529412
565,19,3.350970,3163,96.639169,2110,97.594820,9,0.529412
19,20,3.527337,3170,96.853040,2122,98.149861,17,1.000000
531,21,3.703704,3183,97.250229,2130,98.519889,17,1.000000
42,22,3.880071,3204,97.891842,2142,99.074931,17,1.000000
318,23,4.056437,3207,97.983501,2144,99.167438,17,1.000000
21,24,4.232804,3211,98.105713,2144,99.167438,17,1.000000
11,25,4.409171,3214,98.197372,2144,99.167438,17,1.000000
530,26,4.585538,3222,98.441797,2146,99.259944,17,1.000000
4,27,4.761905,3226,98.564009,2150,99.444958,17,1.000000
552,28,4.938272,3227,98.594562,2150,99.444958,17,1.000000
540,29,5.114638,3229,98.655668,2150,99.444958,17,1.000000
180,30,5.291005,3234,98.808433,2150,99.444958,17,1.000000
548,31,5.467372,3237,98.900092,2150,99.444958,17,1.000000
529,32,5.643739,3239,98.961198,2150,99.444958,17,1.000000
528,33,5.820106,3241,99.022304,2150,99.444958,17,1.000000
558,34,5.996473,3245,99.144516,2150,99.444958,17,1.000000
433,35,6.172840,3246,99.175069,2150,99.444958,17,1.000000
534,36,6.349206,3247,99.205622,2150,99.444958,17,1.000000
544,37,6.525573,3248,99.236175,2150,99.444958,17,1.000000
542,38,6.701940,3249,99.266728,2150,99.444958,17,1.000000
166,39,6.878307,3254,99.419493,2152,99.537465,17,1.000000
560,40,7.054674,3260,99.602811,2156,99.722479,17,1.000000
536,41,7.231041,3264,99.725023,2156,99.722479,17,1.000000
6,42,7.407407,3266,99.786129,2160,99.907493,17,1.000000
549,43,7.583774,3268,99.847235,2162,100.000000,17,1.000000
553,44,7.760141,3269,99.877788,2162,100.000000,17,1.000000
146,45,7.936508,3270,99.908341,2162,100.000000,17,1.000000
541,46,8.112875,3272,99.969447,2162,100.000000,17,1.000000
537,47,8.289242,3273,100.000000,2162,100.000000,17,1.000000
