TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
56,1,0.176367,1429,43.660251,1145,52.960222,3,0.176471
135,2,0.352734,2056,62.816987,1539,71.184089,3,0.176471
157,3,0.529101,2171,66.330584,1595,73.774283,3,0.176471
531,4,0.705467,2368,72.349526,1710,79.093432,4,0.235294
144,5,0.881834,2576,78.704552,1824,84.366327,5,0.294118
2,6,1.058201,2622,80.109991,1828,84.551341,5,0.294118
530,7,1.234568,2666,81.454323,1846,85.383904,5,0.294118
191,8,1.410935,2673,81.668194,1846,85.383904,5,0.294118
418,9,1.587302,2783,85.029025,1904,88.066605,5,0.294118
80,10,1.763668,2788,85.181790,1904,88.066605,5,0.294118
564,11,1.940035,2855,87.228842,1922,88.899167,6,0.352941
554,12,2.116402,2929,89.489765,1988,91.951896,8,0.470588
560,13,2.292769,2938,89.764742,1996,92.321924,8,0.470588
552,14,2.469136,2944,89.948060,1998,92.414431,8,0.470588
13,15,2.645503,2975,90.895203,2004,92.691952,8,0.470588
533,16,2.821869,3067,93.706080,2060,95.282146,8,0.470588
11,17,2.998236,3070,93.797739,2060,95.282146,8,0.470588
563,18,3.174603,3101,94.744882,2082,96.299722,9,0.529412
534,19,3.350970,3102,94.775435,2082,96.299722,9,0.529412
20,20,3.527337,3112,95.080965,2092,96.762257,9,0.529412
211,21,3.703704,3122,95.386496,2096,96.947271,9,0.529412
555,22,3.880071,3161,96.578063,2124,98.242368,9,0.529412
538,23,4.056437,3165,96.700275,2124,98.242368,9,0.529412
6,24,4.232804,3167,96.761381,2128,98.427382,9,0.529412
19,25,4.409171,3174,96.975252,2140,98.982424,17,1.000000
16,26,4.585538,3180,97.158570,2142,99.074931,17,1.000000
21,27,4.761905,3184,97.280782,2142,99.074931,17,1.000000
548,28,4.938272,3187,97.372441,2142,99.074931,17,1.000000
529,29,5.114638,3189,97.433547,2142,99.074931,17,1.000000
553,30,5.291005,3190,97.464100,2142,99.074931,17,1.000000
540,31,5.467372,3192,97.525206,2142,99.074931,17,1.000000
546,32,5.643739,3195,97.616865,2142,99.074931,17,1.000000
526,33,5.820106,3198,97.708524,2144,99.167438,17,1.000000
565,34,5.996473,3215,98.227925,2148,99.352451,17,1.000000
443,35,6.172840,3218,98.319584,2148,99.352451,17,1.000000
268,36,6.349206,3227,98.594562,2152,99.537465,17,1.000000
537,37,6.525573,3228,98.625115,2152,99.537465,17,1.000000
4,38,6.701940,3232,98.747327,2156,99.722479,17,1.000000
67,39,6.878307,3236,98.869539,2156,99.722479,17,1.000000
551,40,7.054674,3242,99.052857,2156,99.722479,17,1.000000
557,41,7.231041,3252,99.358387,2156,99.722479,17,1.000000
42,42,7.407407,3259,99.572258,2158,99.814986,17,1.000000
541,43,7.583774,3261,99.633364,2158,99.814986,17,1.000000
318,44,7.760141,3264,99.725023,2160,99.907493,17,1.000000
544,45,7.936508,3265,99.755576,2160,99.907493,17,1.000000
528,46,8.112875,3267,99.816682,2160,99.907493,17,1.000000
558,47,8.289242,3268,99.847235,2160,99.907493,17,1.000000
542,48,8.465608,3269,99.877788,2160,99.907493,17,1.000000
549,49,8.641975,3271,99.938894,2162,100.000000,17,1.000000
301,50,8.818342,3272,99.969447,2162,100.000000,17,1.000000
536,51,8.994709,3273,100.000000,2162,100.000000,17,1.000000
