TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
533,1,0.176367,1357,41.460434,987,45.652174,3,0.176471
360,2,0.352734,2251,68.774824,1686,77.983349,3,0.176471
358,3,0.529101,2536,77.482432,1788,82.701203,3,0.176471
16,4,0.705467,2557,78.124045,1796,83.071230,3,0.176471
452,5,0.881834,2560,78.215704,1798,83.163737,3,0.176471
19,6,1.058201,2614,79.865567,1850,85.568918,17,1.000000
167,7,1.234568,2735,83.562481,1912,88.436633,17,1.000000
55,8,1.410935,2871,87.717690,1978,91.489362,17,1.000000
561,9,1.587302,2943,89.917507,2048,94.727105,17,1.000000
529,10,1.763668,2960,90.436908,2062,95.374653,17,1.000000
13,11,1.940035,2988,91.292392,2068,95.652174,17,1.000000
225,12,2.116402,3002,91.720134,2070,95.744681,17,1.000000
549,13,2.292769,3005,91.811793,2072,95.837188,17,1.000000
556,14,2.469136,3045,93.033914,2100,97.132285,17,1.000000
563,15,2.645503,3089,94.378246,2112,97.687327,17,1.000000
92,16,2.821869,3094,94.531011,2122,98.149861,17,1.000000
565,17,2.998236,3113,95.111518,2128,98.427382,17,1.000000
2,18,3.174603,3159,96.516957,2132,98.612396,17,1.000000
560,19,3.350970,3168,96.791934,2140,98.982424,17,1.000000
526,20,3.527337,3171,96.883593,2142,99.074931,17,1.000000
318,21,3.703704,3174,96.975252,2144,99.167438,17,1.000000
4,22,3.880071,3181,97.189123,2148,99.352451,17,1.000000
530,23,4.056437,3186,97.341888,2150,99.444958,17,1.000000
531,24,4.232804,3196,97.647418,2158,99.814986,17,1.000000
38,25,4.409171,3208,98.014054,2160,99.907493,17,1.000000
564,26,4.585538,3218,98.319584,2162,100.000000,17,1.000000
