TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.176367,1514,46.257256,1267,58.603145,0,0.000000
109,2,0.352734,1971,60.219982,1527,70.629047,1,0.058824
13,3,0.529101,2064,63.061412,1567,72.479186,2,0.117647
171,4,0.705467,2244,68.560953,1667,77.104533,5,0.294118
387,5,0.881834,2428,74.182707,1737,80.342276,5,0.294118
498,6,1.058201,2612,79.804461,1822,84.273821,5,0.294118
559,7,1.234568,2680,81.882065,1894,87.604070,5,0.294118
529,8,1.410935,2716,82.981974,1930,89.269195,5,0.294118
38,9,1.587302,2750,84.020776,1954,90.379278,5,0.294118
19,10,1.763668,2775,84.784601,1982,91.674376,17,1.000000
556,11,1.940035,2834,86.587229,2010,92.969473,17,1.000000
563,12,2.116402,2930,89.520318,2052,94.912118,17,1.000000
549,13,2.292769,2934,89.642530,2054,95.004625,17,1.000000
533,14,2.469136,3092,94.469905,2116,97.872340,17,1.000000
532,15,2.645503,3100,94.714329,2124,98.242368,17,1.000000
526,16,2.821869,3103,94.805988,2126,98.334875,17,1.000000
42,17,2.998236,3103,94.805988,2128,98.427382,17,1.000000
565,18,3.174603,3122,95.386496,2132,98.612396,17,1.000000
2,19,3.350970,3168,96.791934,2136,98.797410,17,1.000000
531,20,3.527337,3181,97.189123,2144,99.167438,17,1.000000
16,21,3.703704,3187,97.372441,2146,99.259944,17,1.000000
564,22,3.880071,3197,97.677971,2148,99.352451,17,1.000000
318,23,4.056437,3200,97.769630,2150,99.444958,17,1.000000
167,24,4.232804,3206,97.952948,2152,99.537465,17,1.000000
6,25,4.409171,3208,98.014054,2156,99.722479,17,1.000000
546,26,4.585538,3210,98.075160,2158,99.814986,17,1.000000
4,27,4.761905,3217,98.289031,2162,100.000000,17,1.000000
