TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
521,1,0.176367,1544,47.173847,1259,58.233117,1,0.058824
207,2,0.352734,1985,60.647724,1493,69.056429,1,0.058824
238,3,0.529101,2156,65.872288,1568,72.525439,1,0.058824
565,4,0.705467,2203,67.308280,1598,73.913043,2,0.117647
533,5,0.881834,2637,80.568286,1834,84.828862,3,0.176471
309,6,1.058201,2667,81.484876,1852,85.661425,6,0.352941
2,7,1.234568,2713,82.890315,1856,85.846438,6,0.352941
431,8,1.410935,2857,87.289948,1924,88.991674,6,0.352941
410,9,1.587302,2927,89.428659,1966,90.934320,6,0.352941
556,10,1.763668,3038,92.820043,2060,95.282146,8,0.470588
548,11,1.940035,3079,94.072716,2084,96.392229,8,0.470588
20,12,2.116402,3084,94.225481,2086,96.484736,8,0.470588
564,13,2.292769,3094,94.531011,2088,96.577243,8,0.470588
526,14,2.469136,3097,94.622670,2090,96.669750,8,0.470588
21,15,2.645503,3101,94.744882,2090,96.669750,8,0.470588
563,16,2.821869,3135,95.783685,2112,97.687327,9,0.529412
558,17,2.998236,3150,96.241980,2112,97.687327,9,0.529412
19,18,3.174603,3157,96.455851,2124,98.242368,17,1.000000
542,19,3.350970,3158,96.486404,2124,98.242368,17,1.000000
550,20,3.527337,3161,96.578063,2126,98.334875,17,1.000000
13,21,3.703704,3194,97.586312,2134,98.704903,17,1.000000
557,22,3.880071,3197,97.677971,2134,98.704903,17,1.000000
16,23,4.056437,3203,97.861289,2136,98.797410,17,1.000000
11,24,4.232804,3206,97.952948,2136,98.797410,17,1.000000
47,25,4.409171,3210,98.075160,2136,98.797410,17,1.000000
540,26,4.585538,3212,98.136266,2136,98.797410,17,1.000000
532,27,4.761905,3220,98.380690,2144,99.167438,17,1.000000
553,28,4.938272,3221,98.411244,2144,99.167438,17,1.000000
4,29,5.114638,3228,98.625115,2148,99.352451,17,1.000000
42,30,5.291005,3235,98.838986,2150,99.444958,17,1.000000
541,31,5.467372,3237,98.900092,2150,99.444958,17,1.000000
551,32,5.643739,3243,99.083410,2150,99.444958,17,1.000000
316,33,5.820106,3244,99.113963,2150,99.444958,17,1.000000
529,34,5.996473,3252,99.358387,2150,99.444958,17,1.000000
555,35,6.172840,3256,99.480599,2150,99.444958,17,1.000000
6,36,6.349206,3258,99.541705,2154,99.629972,17,1.000000
552,37,6.525573,3259,99.572258,2154,99.629972,17,1.000000
318,38,6.701940,3262,99.663917,2156,99.722479,17,1.000000
534,39,6.878307,3263,99.694470,2156,99.722479,17,1.000000
530,40,7.054674,3265,99.755576,2158,99.814986,17,1.000000
536,41,7.231041,3266,99.786129,2158,99.814986,17,1.000000
537,42,7.407407,3267,99.816682,2158,99.814986,17,1.000000
566,43,7.583774,3268,99.847235,2158,99.814986,17,1.000000
538,44,7.760141,3269,99.877788,2158,99.814986,17,1.000000
560,45,7.936508,3270,99.908341,2158,99.814986,17,1.000000
438,46,8.112875,3272,99.969447,2158,99.814986,17,1.000000
528,47,8.289242,3273,100.000000,2158,99.814986,17,1.000000
