TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
314,1,0.176367,1039,31.744577,835,38.621647,4,0.235294
295,2,0.352734,1804,55.117629,1383,63.968548,4,0.235294
13,3,0.529101,2169,66.269478,1641,75.901943,5,0.294118
555,4,0.705467,2331,71.219065,1767,81.729880,7,0.411765
127,5,0.881834,2579,78.796211,1857,85.892692,7,0.411765
19,6,1.058201,2639,80.629392,1905,88.112858,17,1.000000
468,7,1.234568,2747,83.929117,1952,90.286772,17,1.000000
529,8,1.410935,2761,84.356859,1966,90.934320,17,1.000000
197,9,1.587302,2781,84.967919,1976,91.396855,17,1.000000
20,10,1.763668,2840,86.770547,2010,92.969473,17,1.000000
544,11,1.940035,2891,88.328750,2030,93.894542,17,1.000000
4,12,2.116402,2914,89.031470,2038,94.264570,17,1.000000
16,13,2.292769,2920,89.214788,2040,94.357077,17,1.000000
166,14,2.469136,2981,91.078521,2076,96.022202,17,1.000000
545,15,2.645503,3003,91.750687,2084,96.392229,17,1.000000
546,16,2.821869,3018,92.208983,2096,96.947271,17,1.000000
565,17,2.998236,3037,92.789490,2102,97.224792,17,1.000000
533,18,3.174603,3102,94.775435,2120,98.057354,17,1.000000
561,19,3.350970,3106,94.897647,2124,98.242368,17,1.000000
246,20,3.527337,3116,95.203178,2128,98.427382,17,1.000000
548,21,3.703704,3123,95.417049,2134,98.704903,17,1.000000
563,22,3.880071,3148,96.180874,2142,99.074931,17,1.000000
532,23,4.056437,3156,96.425298,2150,99.444958,17,1.000000
2,24,4.232804,3202,97.830736,2154,99.629972,17,1.000000
318,25,4.409171,3205,97.922395,2156,99.722479,17,1.000000
526,26,4.585538,3208,98.014054,2158,99.814986,17,1.000000
549,27,4.761905,3210,98.075160,2160,99.907493,17,1.000000
564,28,4.938272,3220,98.380690,2162,100.000000,17,1.000000
