TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
116,1,0.176367,1663,50.809655,1285,59.435708,0,0.000000
279,2,0.352734,2057,62.847540,1515,70.074006,1,0.058824
306,3,0.529101,2250,68.744271,1621,74.976873,4,0.235294
528,4,0.705467,2275,69.508097,1627,75.254394,4,0.235294
543,5,0.881834,2337,71.402383,1683,77.844588,4,0.235294
368,6,1.058201,2499,76.351971,1762,81.498612,4,0.235294
533,7,1.234568,2775,84.784601,1902,87.974098,6,0.352941
125,8,1.410935,2810,85.853957,1924,88.991674,6,0.352941
551,9,1.587302,2822,86.220593,1924,88.991674,6,0.352941
529,10,1.763668,2836,86.648335,1938,89.639223,6,0.352941
557,11,1.940035,2907,88.817599,2002,92.599445,6,0.352941
555,12,2.116402,2955,90.284143,2032,93.987049,8,0.470588
539,13,2.292769,2983,91.139627,2040,94.357077,8,0.470588
565,14,2.469136,3007,91.872899,2052,94.912118,8,0.470588
427,15,2.645503,3014,92.086771,2052,94.912118,8,0.470588
553,16,2.821869,3017,92.178430,2054,95.004625,8,0.470588
16,17,2.998236,3023,92.361748,2056,95.097132,8,0.470588
19,18,3.174603,3035,92.728384,2078,96.114709,17,1.000000
13,19,3.350970,3063,93.583868,2084,96.392229,17,1.000000
10,20,3.527337,3069,93.767186,2086,96.484736,17,1.000000
563,21,3.703704,3143,96.028109,2124,98.242368,17,1.000000
530,22,3.880071,3149,96.211427,2124,98.242368,17,1.000000
2,23,4.056437,3195,97.616865,2128,98.427382,17,1.000000
546,24,4.232804,3198,97.708524,2128,98.427382,17,1.000000
564,25,4.409171,3207,97.983501,2130,98.519889,17,1.000000
532,26,4.585538,3213,98.166819,2136,98.797410,17,1.000000
163,27,4.761905,3218,98.319584,2138,98.889917,17,1.000000
531,28,4.938272,3222,98.441797,2144,99.167438,17,1.000000
38,29,5.114638,3229,98.655668,2146,99.259944,17,1.000000
560,30,5.291005,3231,98.716774,2146,99.259944,17,1.000000
526,31,5.467372,3234,98.808433,2148,99.352451,17,1.000000
4,32,5.643739,3238,98.930645,2152,99.537465,17,1.000000
318,33,5.820106,3241,99.022304,2154,99.629972,17,1.000000
550,34,5.996473,3247,99.205622,2156,99.722479,17,1.000000
537,35,6.172840,3248,99.236175,2156,99.722479,17,1.000000
541,36,6.349206,3250,99.297281,2156,99.722479,17,1.000000
561,37,6.525573,3252,99.358387,2160,99.907493,17,1.000000
552,38,6.701940,3253,99.388940,2160,99.907493,17,1.000000
21,39,6.878307,3257,99.511152,2160,99.907493,17,1.000000
558,40,7.054674,3258,99.541705,2160,99.907493,17,1.000000
11,41,7.231041,3261,99.633364,2160,99.907493,17,1.000000
20,42,7.407407,3263,99.694470,2160,99.907493,17,1.000000
540,43,7.583774,3265,99.755576,2160,99.907493,17,1.000000
534,44,7.760141,3266,99.786129,2160,99.907493,17,1.000000
538,45,7.936508,3267,99.816682,2160,99.907493,17,1.000000
548,46,8.112875,3270,99.908341,2160,99.907493,17,1.000000
536,47,8.289242,3271,99.938894,2160,99.907493,17,1.000000
542,48,8.465608,3272,99.969447,2160,99.907493,17,1.000000
433,49,8.641975,3273,100.000000,2160,99.907493,17,1.000000
