TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
372,1,0.176367,1674,51.145738,1361,62.950971,0,0.000000
234,2,0.352734,1951,59.608921,1517,70.166512,1,0.058824
468,3,0.529101,2346,71.677360,1702,78.723404,1,0.058824
10,4,0.705467,2436,74.427131,1756,81.221092,2,0.117647
437,5,0.881834,2591,79.162848,1836,84.921369,5,0.294118
440,6,1.058201,2596,79.315613,1836,84.921369,5,0.294118
533,7,1.234568,2779,84.906813,1916,88.621647,6,0.352941
2,8,1.410935,2825,86.312252,1920,88.806660,6,0.352941
556,9,1.587302,2936,89.703636,2014,93.154487,8,0.470588
96,10,1.763668,2986,91.231286,2032,93.987049,8,0.470588
563,11,1.940035,3069,93.767186,2084,96.392229,9,0.529412
550,12,2.116402,3080,94.103269,2096,96.947271,9,0.529412
538,13,2.292769,3088,94.347693,2100,97.132285,9,0.529412
358,14,2.469136,3098,94.653223,2104,97.317299,9,0.529412
558,15,2.645503,3107,94.928200,2104,97.317299,9,0.529412
19,16,2.821869,3114,95.142071,2116,97.872340,17,1.000000
551,17,2.998236,3120,95.325390,2116,97.872340,17,1.000000
13,18,3.174603,3153,96.333639,2124,98.242368,17,1.000000
416,19,3.350970,3158,96.486404,2126,98.334875,17,1.000000
565,20,3.527337,3177,97.066911,2132,98.612396,17,1.000000
21,21,3.703704,3181,97.189123,2132,98.612396,17,1.000000
542,22,3.880071,3186,97.341888,2132,98.612396,17,1.000000
539,23,4.056437,3188,97.402994,2134,98.704903,17,1.000000
548,24,4.232804,3195,97.616865,2140,98.982424,17,1.000000
544,25,4.409171,3202,97.830736,2142,99.074931,17,1.000000
11,26,4.585538,3205,97.922395,2142,99.074931,17,1.000000
318,27,4.761905,3208,98.014054,2144,99.167438,17,1.000000
564,28,4.938272,3218,98.319584,2146,99.259944,17,1.000000
557,29,5.114638,3221,98.411244,2146,99.259944,17,1.000000
420,30,5.291005,3226,98.564009,2146,99.259944,17,1.000000
532,31,5.467372,3230,98.686221,2150,99.444958,17,1.000000
12,32,5.643739,3233,98.777880,2150,99.444958,17,1.000000
8,33,5.820106,3237,98.900092,2150,99.444958,17,1.000000
540,34,5.996473,3239,98.961198,2150,99.444958,17,1.000000
537,35,6.172840,3240,98.991751,2150,99.444958,17,1.000000
529,36,6.349206,3242,99.052857,2150,99.444958,17,1.000000
33,37,6.525573,3246,99.175069,2150,99.444958,17,1.000000
16,38,6.701940,3252,99.358387,2152,99.537465,17,1.000000
555,39,6.878307,3253,99.388940,2152,99.537465,17,1.000000
528,40,7.054674,3254,99.419493,2152,99.537465,17,1.000000
20,41,7.231041,3256,99.480599,2152,99.537465,17,1.000000
541,42,7.407407,3258,99.541705,2152,99.537465,17,1.000000
4,43,7.583774,3261,99.633364,2156,99.722479,17,1.000000
552,44,7.760141,3262,99.663917,2156,99.722479,17,1.000000
443,45,7.936508,3263,99.694470,2156,99.722479,17,1.000000
534,46,8.112875,3264,99.725023,2156,99.722479,17,1.000000
526,47,8.289242,3267,99.816682,2158,99.814986,17,1.000000
6,48,8.465608,3269,99.877788,2162,100.000000,17,1.000000
560,49,8.641975,3270,99.908341,2162,100.000000,17,1.000000
536,50,8.818342,3271,99.938894,2162,100.000000,17,1.000000
553,51,8.994709,3272,99.969447,2162,100.000000,17,1.000000
321,52,9.171076,3273,100.000000,2162,100.000000,17,1.000000
