TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
449,1,0.176367,1087,33.211121,863,39.916744,1,0.058824
20,2,0.352734,1978,60.433853,1545,71.461610,1,0.058824
55,3,0.529101,2243,68.530400,1691,78.214616,4,0.235294
533,4,0.705467,2550,77.910174,1850,85.568918,6,0.352941
561,5,0.881834,2644,80.782157,1934,89.454209,6,0.352941
238,6,1.058201,2880,87.992667,2012,93.061980,6,0.352941
556,7,1.234568,2921,89.245341,2038,94.264570,8,0.470588
4,8,1.410935,2929,89.489765,2042,94.449584,8,0.470588
88,9,1.587302,2929,89.489765,2046,94.634598,8,0.470588
318,10,1.763668,2932,89.581424,2048,94.727105,8,0.470588
539,11,1.940035,2956,90.314696,2054,95.004625,8,0.470588
13,12,2.116402,2984,91.170180,2060,95.282146,8,0.470588
563,13,2.292769,3067,93.706080,2112,97.687327,9,0.529412
19,14,2.469136,3074,93.919951,2124,98.242368,17,1.000000
38,15,2.645503,3092,94.469905,2126,98.334875,17,1.000000
2,16,2.821869,3138,95.875344,2130,98.519889,17,1.000000
548,17,2.998236,3151,96.272533,2138,98.889917,17,1.000000
564,18,3.174603,3161,96.578063,2140,98.982424,17,1.000000
549,19,3.350970,3168,96.791934,2142,99.074931,17,1.000000
565,20,3.527337,3187,97.372441,2148,99.352451,17,1.000000
560,21,3.703704,3196,97.647418,2156,99.722479,17,1.000000
163,22,3.880071,3202,97.830736,2158,99.814986,17,1.000000
526,23,4.056437,3205,97.922395,2160,99.907493,17,1.000000
16,24,4.232804,3211,98.105713,2162,100.000000,17,1.000000
