TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
414,1,0.176367,1026,31.347388,818,37.835338,1,0.058824
123,2,0.352734,2058,62.878093,1588,73.450509,1,0.058824
547,3,0.529101,2121,64.802933,1618,74.838113,1,0.058824
41,4,0.705467,2182,66.666667,1664,76.965772,1,0.058824
478,5,0.881834,2401,73.357776,1740,80.481036,1,0.058824
36,6,1.058201,2455,75.007638,1762,81.498612,2,0.117647
42,7,1.234568,2477,75.679804,1780,82.331175,2,0.117647
531,8,1.410935,2535,77.451879,1806,83.533765,3,0.176471
417,9,1.587302,2671,81.607088,1868,86.401480,3,0.176471
18,10,1.763668,2810,85.853957,1944,89.916744,6,0.352941
565,11,1.940035,2843,86.862206,1952,90.286772,6,0.352941
556,12,2.116402,2951,90.161931,2046,94.634598,8,0.470588
11,13,2.292769,2954,90.253590,2046,94.634598,8,0.470588
20,14,2.469136,2968,90.681332,2058,95.189639,8,0.470588
563,15,2.645503,2999,91.628475,2080,96.207216,9,0.529412
548,16,2.821869,3002,91.720134,2080,96.207216,9,0.529412
61,17,2.998236,3009,91.934005,2084,96.392229,9,0.529412
427,18,3.174603,3012,92.025665,2084,96.392229,9,0.529412
2,19,3.350970,3058,93.431103,2088,96.577243,9,0.529412
533,20,3.527337,3120,95.325390,2114,97.779833,9,0.529412
551,21,3.703704,3129,95.600367,2114,97.779833,9,0.529412
21,22,3.880071,3134,95.753132,2114,97.779833,9,0.529412
532,23,4.056437,3142,95.997556,2122,98.149861,9,0.529412
205,24,4.232804,3155,96.394745,2122,98.149861,9,0.529412
13,25,4.409171,3188,97.402994,2130,98.519889,9,0.529412
4,26,4.585538,3195,97.616865,2134,98.704903,9,0.529412
558,27,4.761905,3207,97.983501,2134,98.704903,9,0.529412
530,28,4.938272,3209,98.044607,2136,98.797410,9,0.529412
19,29,5.114638,3216,98.258478,2148,99.352451,17,1.000000
318,30,5.291005,3219,98.350137,2150,99.444958,17,1.000000
542,31,5.467372,3220,98.380690,2150,99.444958,17,1.000000
550,32,5.643739,3223,98.472350,2152,99.537465,17,1.000000
307,33,5.820106,3225,98.533456,2152,99.537465,17,1.000000
555,34,5.996473,3232,98.747327,2152,99.537465,17,1.000000
541,35,6.172840,3234,98.808433,2152,99.537465,17,1.000000
16,36,6.349206,3240,98.991751,2154,99.629972,17,1.000000
538,37,6.525573,3244,99.113963,2154,99.629972,17,1.000000
6,38,6.701940,3246,99.175069,2158,99.814986,17,1.000000
552,39,6.878307,3247,99.205622,2158,99.814986,17,1.000000
540,40,7.054674,3249,99.266728,2158,99.814986,17,1.000000
201,41,7.231041,3250,99.297281,2158,99.814986,17,1.000000
564,42,7.407407,3259,99.572258,2160,99.907493,17,1.000000
553,43,7.583774,3260,99.602811,2160,99.907493,17,1.000000
529,44,7.760141,3262,99.663917,2160,99.907493,17,1.000000
526,45,7.936508,3265,99.755576,2162,100.000000,17,1.000000
557,46,8.112875,3268,99.847235,2162,100.000000,17,1.000000
537,47,8.289242,3269,99.877788,2162,100.000000,17,1.000000
560,48,8.465608,3270,99.908341,2162,100.000000,17,1.000000
536,49,8.641975,3271,99.938894,2162,100.000000,17,1.000000
63,50,8.818342,3272,99.969447,2162,100.000000,17,1.000000
534,51,8.994709,3273,100.000000,2162,100.000000,17,1.000000
