TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
422,1,0.176367,1577,48.182096,1239,57.308048,3,0.176471
136,2,0.352734,2092,63.916896,1539,71.184089,3,0.176471
157,3,0.529101,2130,65.077910,1563,72.294172,3,0.176471
369,4,0.705467,2381,72.746716,1707,78.954672,4,0.235294
162,5,0.881834,2437,74.457684,1739,80.434783,4,0.235294
402,6,1.058201,2442,74.610449,1749,80.897317,4,0.235294
473,7,1.234568,2545,77.757409,1806,83.533765,4,0.235294
187,8,1.410935,2547,77.818515,1806,83.533765,4,0.235294
281,9,1.587302,2547,77.818515,1806,83.533765,4,0.235294
293,10,1.763668,2547,77.818515,1806,83.533765,4,0.235294
303,11,1.940035,2548,77.849068,1806,83.533765,4,0.235294
51,12,2.116402,2548,77.849068,1806,83.533765,4,0.235294
259,13,2.292769,2548,77.849068,1806,83.533765,4,0.235294
214,14,2.469136,2552,77.971280,1814,83.903793,4,0.235294
363,15,2.645503,2561,78.246257,1818,84.088807,4,0.235294
490,16,2.821869,2573,78.612893,1828,84.551341,4,0.235294
114,17,2.998236,2573,78.612893,1828,84.551341,4,0.235294
103,18,3.174603,2573,78.612893,1828,84.551341,4,0.235294
75,19,3.350970,2574,78.643446,1828,84.551341,4,0.235294
468,20,3.527337,2658,81.209899,1860,86.031452,4,0.235294
209,21,3.703704,2658,81.209899,1860,86.031452,4,0.235294
290,22,3.880071,2658,81.209899,1860,86.031452,4,0.235294
311,23,4.056437,2658,81.209899,1860,86.031452,4,0.235294
107,24,4.232804,2658,81.209899,1860,86.031452,4,0.235294
210,25,4.409171,2658,81.209899,1860,86.031452,4,0.235294
174,26,4.585538,2658,81.209899,1860,86.031452,4,0.235294
90,27,4.761905,2658,81.209899,1860,86.031452,4,0.235294
425,28,4.938272,2658,81.209899,1860,86.031452,4,0.235294
526,29,5.114638,2661,81.301558,1862,86.123959,4,0.235294
392,30,5.291005,2661,81.301558,1862,86.123959,4,0.235294
25,31,5.467372,2661,81.301558,1862,86.123959,4,0.235294
142,32,5.643739,2661,81.301558,1862,86.123959,4,0.235294
310,33,5.820106,2661,81.301558,1862,86.123959,4,0.235294
88,34,5.996473,2661,81.301558,1862,86.123959,4,0.235294
532,35,6.172840,2669,81.545982,1870,86.493987,5,0.294118
511,36,6.349206,2669,81.545982,1870,86.493987,5,0.294118
456,37,6.525573,2670,81.576535,1870,86.493987,5,0.294118
249,38,6.701940,2670,81.576535,1870,86.493987,5,0.294118
299,39,6.878307,2670,81.576535,1870,86.493987,5,0.294118
419,40,7.054674,2673,81.668194,1870,86.493987,5,0.294118
42,41,7.231041,2685,82.034830,1876,86.771508,5,0.294118
499,42,7.407407,2685,82.034830,1876,86.771508,5,0.294118
312,43,7.583774,2685,82.034830,1876,86.771508,5,0.294118
358,44,7.760141,2685,82.034830,1876,86.771508,5,0.294118
548,45,7.936508,2763,84.417965,1926,89.084181,5,0.294118
518,46,8.112875,2763,84.417965,1926,89.084181,5,0.294118
