TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
265,1,0.176367,1800,54.995417,1390,64.292322,1,0.058824
338,2,0.352734,2025,61.869844,1512,69.935245,1,0.058824
527,3,0.529101,2108,64.405744,1572,72.710453,1,0.058824
546,4,0.705467,2174,66.422243,1614,74.653099,1,0.058824
20,5,0.881834,2250,68.744271,1656,76.595745,1,0.058824
560,6,1.058201,2507,76.596395,1832,84.736355,2,0.117647
57,7,1.234568,2768,84.570730,1964,90.841813,5,0.294118
556,8,1.410935,2814,85.976169,1994,92.229417,7,0.411765
168,9,1.587302,2883,88.084326,2032,93.987049,7,0.411765
226,10,1.763668,2886,88.175985,2036,94.172063,7,0.411765
158,11,1.940035,2914,89.031470,2046,94.634598,7,0.411765
531,12,2.116402,2928,89.459212,2056,95.097132,7,0.411765
550,13,2.292769,2952,90.192484,2070,95.744681,7,0.411765
16,14,2.469136,2958,90.375802,2072,95.837188,7,0.411765
563,15,2.645503,2989,91.322945,2094,96.854764,8,0.470588
564,16,2.821869,3022,92.331195,2098,97.039778,9,0.529412
34,17,2.998236,3027,92.483960,2100,97.132285,9,0.529412
19,18,3.174603,3034,92.697831,2112,97.687327,17,1.000000
13,19,3.350970,3067,93.706080,2120,98.057354,17,1.000000
4,20,3.527337,3090,94.408799,2128,98.427382,17,1.000000
533,21,3.703704,3134,95.753132,2142,99.074931,17,1.000000
565,22,3.880071,3153,96.333639,2148,99.352451,17,1.000000
526,23,4.056437,3156,96.425298,2150,99.444958,17,1.000000
6,24,4.232804,3158,96.486404,2154,99.629972,17,1.000000
318,25,4.409171,3161,96.578063,2156,99.722479,17,1.000000
544,26,4.585538,3168,96.791934,2158,99.814986,17,1.000000
2,27,4.761905,3214,98.197372,2162,100.000000,17,1.000000
