TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
561,1,0.176367,1657,50.626337,1392,64.384829,1,0.058824
127,2,0.352734,2031,62.053162,1555,71.924144,1,0.058824
441,3,0.529101,2204,67.338833,1653,76.456984,4,0.235294
59,4,0.705467,2434,74.366025,1779,82.284921,5,0.294118
565,5,0.881834,2473,75.557592,1793,82.932470,5,0.294118
388,6,1.058201,2622,80.109991,1866,86.308973,5,0.294118
529,7,1.234568,2658,81.209899,1902,87.974098,5,0.294118
533,8,1.410935,2853,87.167736,1990,92.044403,6,0.352941
548,9,1.587302,2896,88.481515,2012,93.061980,6,0.352941
563,10,1.763668,2997,91.567369,2062,95.374653,7,0.411765
27,11,1.940035,3023,92.361748,2068,95.652174,7,0.411765
318,12,2.116402,3026,92.453407,2070,95.744681,7,0.411765
3,13,2.292769,3029,92.545066,2078,96.114709,7,0.411765
2,14,2.469136,3075,93.950504,2082,96.299722,7,0.411765
469,15,2.645503,3077,94.011610,2086,96.484736,7,0.411765
175,16,2.821869,3088,94.347693,2096,96.947271,7,0.411765
19,17,2.998236,3098,94.653223,2110,97.594820,17,1.000000
555,18,3.174603,3132,95.692026,2126,98.334875,17,1.000000
4,19,3.350970,3139,95.905897,2130,98.519889,17,1.000000
16,20,3.527337,3145,96.089215,2132,98.612396,17,1.000000
13,21,3.703704,3173,96.944699,2138,98.889917,17,1.000000
532,22,3.880071,3181,97.189123,2146,99.259944,17,1.000000
415,23,4.056437,3186,97.341888,2148,99.352451,17,1.000000
526,24,4.232804,3189,97.433547,2150,99.444958,17,1.000000
549,25,4.409171,3192,97.525206,2152,99.537465,17,1.000000
564,26,4.585538,3202,97.830736,2154,99.629972,17,1.000000
42,27,4.761905,3209,98.044607,2156,99.722479,17,1.000000
158,28,4.938272,3218,98.319584,2160,99.907493,17,1.000000
539,29,5.114638,3220,98.380690,2162,100.000000,17,1.000000
