TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
485,1,0.176367,1753,53.559426,1379,63.783534,0,0.000000
20,2,0.352734,1966,60.067217,1527,70.629047,0,0.000000
279,3,0.529101,2211,67.552704,1647,76.179463,1,0.058824
268,4,0.705467,2411,73.663306,1740,80.481036,2,0.117647
410,5,0.881834,2486,75.954782,1786,82.608696,2,0.117647
556,6,1.058201,2632,80.415521,1906,88.159112,4,0.235294
545,7,1.234568,2654,81.087687,1914,88.529140,4,0.235294
278,8,1.410935,2676,81.759853,1926,89.084181,4,0.235294
10,9,1.587302,2718,83.043080,1944,89.916744,4,0.235294
312,10,1.763668,2922,89.275894,2040,94.357077,7,0.411765
13,11,1.940035,2955,90.284143,2048,94.727105,7,0.411765
561,12,2.116402,2957,90.345249,2052,94.912118,7,0.411765
563,13,2.292769,2991,91.384051,2074,95.929695,8,0.470588
2,14,2.469136,3037,92.789490,2078,96.114709,8,0.470588
19,15,2.645503,3044,93.003361,2090,96.669750,17,1.000000
41,16,2.821869,3054,93.308891,2100,97.132285,17,1.000000
533,17,2.998236,3136,95.814238,2124,98.242368,17,1.000000
532,18,3.174603,3144,96.058662,2132,98.612396,17,1.000000
544,19,3.350970,3152,96.303086,2134,98.704903,17,1.000000
565,20,3.527337,3171,96.883593,2140,98.982424,17,1.000000
4,21,3.703704,3178,97.097464,2144,99.167438,17,1.000000
16,22,3.880071,3184,97.280782,2146,99.259944,17,1.000000
531,23,4.056437,3188,97.402994,2152,99.537465,17,1.000000
526,24,4.232804,3191,97.494653,2154,99.629972,17,1.000000
318,25,4.409171,3194,97.586312,2156,99.722479,17,1.000000
549,26,4.585538,3199,97.739077,2158,99.814986,17,1.000000
564,27,4.761905,3209,98.044607,2160,99.907493,17,1.000000
539,28,4.938272,3211,98.105713,2162,100.000000,17,1.000000
