TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
335,1,0.176367,1773,54.170486,1387,64.153562,0,0.000000
189,2,0.352734,2036,62.205927,1527,70.629047,4,0.235294
174,3,0.529101,2048,62.572563,1531,70.814061,4,0.235294
322,4,0.705467,2218,67.766575,1631,75.439408,4,0.235294
24,5,0.881834,2218,67.766575,1631,75.439408,4,0.235294
47,6,1.058201,2405,73.479988,1715,79.324699,4,0.235294
317,7,1.234568,2415,73.785518,1719,79.509713,4,0.235294
442,8,1.410935,2421,73.968836,1719,79.509713,4,0.235294
116,9,1.587302,2429,74.213260,1725,79.787234,4,0.235294
29,10,1.763668,2433,74.335472,1725,79.787234,4,0.235294
359,11,1.940035,2435,74.396578,1729,79.972248,4,0.235294
314,12,2.116402,2435,74.396578,1729,79.972248,4,0.235294
330,13,2.292769,2435,74.396578,1729,79.972248,4,0.235294
72,14,2.469136,2435,74.396578,1729,79.972248,4,0.235294
133,15,2.645503,2523,77.085243,1796,83.071230,4,0.235294
61,16,2.821869,2523,77.085243,1796,83.071230,4,0.235294
382,17,2.998236,2523,77.085243,1796,83.071230,4,0.235294
560,18,3.174603,2598,79.376719,1868,86.401480,5,0.294118
358,19,3.350970,2682,81.943171,1900,87.881591,5,0.294118
104,20,3.527337,2682,81.943171,1900,87.881591,5,0.294118
2,21,3.703704,2728,83.348610,1904,88.066605,5,0.294118
83,22,3.880071,2728,83.348610,1904,88.066605,5,0.294118
210,23,4.056437,2728,83.348610,1904,88.066605,5,0.294118
260,24,4.232804,2728,83.348610,1904,88.066605,5,0.294118
349,25,4.409171,2728,83.348610,1904,88.066605,5,0.294118
516,26,4.585538,2728,83.348610,1904,88.066605,5,0.294118
558,27,4.761905,2740,83.715246,1904,88.066605,5,0.294118
230,28,4.938272,2740,83.715246,1904,88.066605,5,0.294118
88,29,5.114638,2740,83.715246,1904,88.066605,5,0.294118
