TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
400,1,0.176367,1650,50.412466,1377,63.691027,0,0.000000
531,2,0.352734,1960,59.883899,1534,70.952821,1,0.058824
503,3,0.529101,2096,64.039108,1602,74.098057,1,0.058824
287,4,0.705467,2171,66.330584,1632,75.485661,1,0.058824
64,5,0.881834,2386,72.899481,1758,81.313599,5,0.294118
167,6,1.058201,2497,76.290865,1808,83.626272,5,0.294118
555,7,1.234568,2625,80.201650,1908,88.251619,7,0.411765
20,8,1.410935,2690,82.187595,1956,90.471785,7,0.411765
60,9,1.587302,2821,86.190040,2022,93.524514,7,0.411765
563,10,1.763668,2852,87.137183,2044,94.542091,8,0.470588
525,11,1.940035,2874,87.809349,2052,94.912118,8,0.470588
19,12,2.116402,2881,88.023220,2064,95.467160,17,1.000000
560,13,2.292769,2892,88.359303,2072,95.837188,17,1.000000
533,14,2.469136,2994,91.475710,2116,97.872340,17,1.000000
2,15,2.645503,3040,92.881149,2120,98.057354,17,1.000000
497,16,2.821869,3100,94.714329,2124,98.242368,17,1.000000
38,17,2.998236,3108,94.958753,2126,98.334875,17,1.000000
546,18,3.174603,3113,95.111518,2128,98.427382,17,1.000000
561,19,3.350970,3120,95.325390,2134,98.704903,17,1.000000
13,20,3.527337,3148,96.180874,2140,98.982424,17,1.000000
16,21,3.703704,3154,96.364192,2142,99.074931,17,1.000000
318,22,3.880071,3160,96.547510,2144,99.167438,17,1.000000
4,23,4.056437,3167,96.761381,2148,99.352451,17,1.000000
337,24,4.232804,3167,96.761381,2150,99.444958,17,1.000000
565,25,4.409171,3186,97.341888,2156,99.722479,17,1.000000
550,26,4.585538,3195,97.616865,2158,99.814986,17,1.000000
564,27,4.761905,3205,97.922395,2160,99.907493,17,1.000000
526,28,4.938272,3208,98.014054,2162,100.000000,17,1.000000
