TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
371,1,0.176367,1522,46.501680,1269,58.695652,0,0.000000
45,2,0.352734,1924,58.783990,1507,69.703978,3,0.176471
257,3,0.529101,2213,67.613810,1631,75.439408,3,0.176471
8,4,0.705467,2298,70.210816,1669,77.197040,5,0.294118
532,5,0.881834,2490,76.076994,1775,82.099907,6,0.352941
555,6,1.058201,2636,80.537733,1895,87.650324,8,0.470588
20,7,1.234568,2655,81.118240,1917,88.667900,8,0.470588
4,8,1.410935,2686,82.065383,1929,89.222942,8,0.470588
10,9,1.587302,2728,83.348610,1947,90.055504,8,0.470588
16,10,1.763668,2734,83.531928,1949,90.148011,8,0.470588
565,11,1.940035,2753,84.112435,1955,90.425532,8,0.470588
318,12,2.116402,2766,84.509624,1961,90.703053,8,0.470588
258,13,2.292769,2910,88.909258,2028,93.802035,8,0.470588
163,14,2.469136,2980,91.047968,2066,95.559667,8,0.470588
13,15,2.645503,3013,92.056218,2074,95.929695,8,0.470588
531,16,2.821869,3017,92.178430,2080,96.207216,8,0.470588
563,17,2.998236,3051,93.217232,2102,97.224792,9,0.529412
6,18,3.174603,3055,93.339444,2106,97.409806,9,0.529412
533,19,3.350970,3127,95.539261,2134,98.704903,9,0.529412
526,20,3.527337,3130,95.630920,2136,98.797410,9,0.529412
38,21,3.703704,3138,95.875344,2138,98.889917,9,0.529412
19,22,3.880071,3145,96.089215,2150,99.444958,17,1.000000
550,23,4.056437,3154,96.364192,2152,99.537465,17,1.000000
2,24,4.232804,3200,97.769630,2156,99.722479,17,1.000000
530,25,4.409171,3205,97.922395,2158,99.814986,17,1.000000
564,26,4.585538,3215,98.227925,2160,99.907493,17,1.000000
460,27,4.761905,3220,98.380690,2162,100.000000,17,1.000000
