TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
48,1,0.176367,1621,49.526428,1258,58.186864,3,0.176471
511,2,0.352734,1965,60.036664,1516,70.120259,3,0.176471
555,3,0.529101,2402,73.388329,1796,83.071230,7,0.411765
548,4,0.705467,2590,79.132295,1884,87.141536,7,0.411765
20,5,0.881834,2655,81.118240,1926,89.084181,7,0.411765
530,6,1.058201,2691,82.218148,1938,89.639223,7,0.411765
533,7,1.234568,2863,87.473266,2022,93.524514,8,0.470588
538,8,1.410935,2874,87.809349,2026,93.709528,8,0.470588
6,9,1.587302,2878,87.931561,2030,93.894542,8,0.470588
223,10,1.763668,2879,87.962114,2034,94.079556,8,0.470588
19,11,1.940035,2886,88.175985,2046,94.634598,17,1.000000
526,12,2.116402,2889,88.267644,2048,94.727105,17,1.000000
563,13,2.292769,2972,90.803544,2100,97.132285,17,1.000000
4,14,2.469136,2980,91.047968,2106,97.409806,17,1.000000
565,15,2.645503,2997,91.567369,2110,97.594820,17,1.000000
247,16,2.821869,3071,93.828292,2120,98.057354,17,1.000000
13,17,2.998236,3104,94.836541,2128,98.427382,17,1.000000
318,18,3.174603,3107,94.928200,2130,98.519889,17,1.000000
37,19,3.350970,3123,95.417049,2140,98.982424,17,1.000000
2,20,3.527337,3169,96.822487,2144,99.167438,17,1.000000
278,21,3.703704,3178,97.097464,2148,99.352451,17,1.000000
549,22,3.880071,3182,97.219676,2150,99.444958,17,1.000000
410,23,4.056437,3188,97.402994,2152,99.537465,17,1.000000
564,24,4.232804,3198,97.708524,2154,99.629972,17,1.000000
16,25,4.409171,3204,97.891842,2156,99.722479,17,1.000000
560,26,4.585538,3209,98.044607,2160,99.907493,17,1.000000
42,27,4.761905,3216,98.258478,2162,100.000000,17,1.000000
