TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
132,1,0.176367,1769,54.048274,1423,65.818686,0,0.000000
38,2,0.352734,1985,60.647724,1537,71.091582,0,0.000000
531,3,0.529101,2167,66.208372,1626,75.208141,1,0.058824
316,4,0.705467,2233,68.224870,1638,75.763182,1,0.058824
56,5,0.881834,2402,73.388329,1730,80.018501,4,0.235294
33,6,1.058201,2439,74.518790,1746,80.758557,4,0.235294
165,7,1.234568,2510,76.688054,1784,82.516189,4,0.235294
566,8,1.410935,2589,79.101742,1822,84.273821,5,0.294118
84,9,1.587302,2751,84.051329,1908,88.251619,6,0.352941
533,10,1.763668,2892,88.359303,1974,91.304348,6,0.352941
2,11,1.940035,2938,89.764742,1978,91.489362,6,0.352941
6,12,2.116402,3005,91.811793,2046,94.634598,6,0.352941
534,13,2.292769,3009,91.934005,2046,94.634598,6,0.352941
548,14,2.469136,3020,92.270089,2056,95.097132,6,0.352941
13,15,2.645503,3053,93.278338,2064,95.467160,6,0.352941
563,16,2.821869,3084,94.225481,2086,96.484736,7,0.411765
19,17,2.998236,3102,94.775435,2102,97.224792,17,1.000000
555,18,3.174603,3144,96.058662,2130,98.519889,17,1.000000
544,19,3.350970,3145,96.089215,2130,98.519889,17,1.000000
500,20,3.527337,3150,96.241980,2132,98.612396,17,1.000000
542,21,3.703704,3151,96.272533,2132,98.612396,17,1.000000
560,22,3.880071,3160,96.547510,2140,98.982424,17,1.000000
444,23,4.056437,3163,96.639169,2140,98.982424,17,1.000000
526,24,4.232804,3166,96.730828,2142,99.074931,17,1.000000
313,25,4.409171,3171,96.883593,2142,99.074931,17,1.000000
21,26,4.585538,3175,97.005805,2142,99.074931,17,1.000000
565,27,4.761905,3194,97.586312,2148,99.352451,17,1.000000
11,28,4.938272,3197,97.677971,2148,99.352451,17,1.000000
16,29,5.114638,3203,97.861289,2150,99.444958,17,1.000000
4,30,5.291005,3206,97.952948,2154,99.629972,17,1.000000
529,31,5.467372,3211,98.105713,2154,99.629972,17,1.000000
541,32,5.643739,3213,98.166819,2154,99.629972,17,1.000000
551,33,5.820106,3219,98.350137,2154,99.629972,17,1.000000
558,34,5.996473,3227,98.594562,2154,99.629972,17,1.000000
564,35,6.172840,3237,98.900092,2156,99.722479,17,1.000000
138,36,6.349206,3246,99.175069,2156,99.722479,17,1.000000
553,37,6.525573,3247,99.205622,2156,99.722479,17,1.000000
530,38,6.701940,3252,99.358387,2158,99.814986,17,1.000000
536,39,6.878307,3256,99.480599,2158,99.814986,17,1.000000
537,40,7.054674,3257,99.511152,2158,99.814986,17,1.000000
300,41,7.231041,3258,99.541705,2158,99.814986,17,1.000000
547,42,7.407407,3259,99.572258,2158,99.814986,17,1.000000
20,43,7.583774,3261,99.633364,2158,99.814986,17,1.000000
557,44,7.760141,3264,99.725023,2158,99.814986,17,1.000000
552,45,7.936508,3265,99.755576,2158,99.814986,17,1.000000
549,46,8.112875,3267,99.816682,2160,99.907493,17,1.000000
318,47,8.289242,3270,99.908341,2162,100.000000,17,1.000000
540,48,8.465608,3272,99.969447,2162,100.000000,17,1.000000
538,49,8.641975,3273,100.000000,2162,100.000000,17,1.000000
