TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
304,1,0.176367,1042,31.836236,835,38.621647,4,0.235294
335,2,0.352734,2033,62.114268,1527,70.629047,4,0.235294
545,3,0.529101,2089,63.825237,1561,72.201665,5,0.294118
50,4,0.705467,2322,70.944088,1677,77.567068,5,0.294118
529,5,0.881834,2340,71.494042,1691,78.214616,5,0.294118
555,6,1.058201,2451,74.885426,1785,82.562442,7,0.411765
548,7,1.234568,2602,79.498931,1876,86.771508,7,0.411765
399,8,1.410935,2618,79.987779,1880,86.956522,7,0.411765
482,9,1.587302,2710,82.798656,1938,89.639223,7,0.411765
37,10,1.763668,2754,84.142988,1964,90.841813,7,0.411765
532,11,1.940035,2762,84.387412,1972,91.211841,7,0.411765
410,12,2.116402,2816,86.037275,2004,92.691952,7,0.411765
566,13,2.292769,2871,87.717690,2026,93.709528,8,0.470588
533,14,2.469136,3007,91.872899,2094,96.854764,8,0.470588
42,15,2.645503,3014,92.086771,2098,97.039778,8,0.470588
564,16,2.821869,3024,92.392301,2100,97.132285,8,0.470588
4,17,2.998236,3033,92.667278,2104,97.317299,8,0.470588
328,18,3.174603,3064,93.614421,2112,97.687327,8,0.470588
2,19,3.350970,3110,95.019859,2116,97.872340,8,0.470588
13,20,3.527337,3143,96.028109,2124,98.242368,8,0.470588
563,21,3.703704,3171,96.883593,2132,98.612396,9,0.529412
539,22,3.880071,3173,96.944699,2134,98.704903,9,0.529412
565,23,4.056437,3192,97.525206,2138,98.889917,9,0.529412
19,24,4.232804,3199,97.739077,2150,99.444958,17,1.000000
561,25,4.409171,3203,97.861289,2154,99.629972,17,1.000000
526,26,4.585538,3206,97.952948,2156,99.722479,17,1.000000
16,27,4.761905,3212,98.136266,2158,99.814986,17,1.000000
318,28,4.938272,3215,98.227925,2160,99.907493,17,1.000000
549,29,5.114638,3218,98.319584,2162,100.000000,17,1.000000
