TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
446,1,0.176367,1665,50.870761,1305,60.360777,0,0.000000
55,2,0.352734,2082,63.611366,1543,71.369103,3,0.176471
560,3,0.529101,2375,72.563397,1731,80.064755,5,0.294118
19,4,0.705467,2490,76.076994,1823,84.320074,17,1.000000
530,5,0.881834,2592,79.193401,1873,86.632747,17,1.000000
533,6,1.058201,2842,86.831653,1994,92.229417,17,1.000000
13,7,1.234568,2875,87.839902,2004,92.691952,17,1.000000
162,8,1.410935,2935,89.673083,2036,94.172063,17,1.000000
68,9,1.587302,3022,92.331195,2070,95.744681,17,1.000000
526,10,1.763668,3025,92.422854,2072,95.837188,17,1.000000
561,11,1.940035,3027,92.483960,2076,96.022202,17,1.000000
563,12,2.116402,3061,93.522762,2098,97.039778,17,1.000000
555,13,2.292769,3102,94.775435,2126,98.334875,17,1.000000
531,14,2.469136,3112,95.080965,2134,98.704903,17,1.000000
565,15,2.645503,3129,95.600367,2138,98.889917,17,1.000000
4,16,2.821869,3133,95.722579,2142,99.074931,17,1.000000
133,17,2.998236,3133,95.722579,2146,99.259944,17,1.000000
2,18,3.174603,3179,97.128017,2150,99.444958,17,1.000000
550,19,3.350970,3188,97.402994,2152,99.537465,17,1.000000
318,20,3.527337,3191,97.494653,2154,99.629972,17,1.000000
253,21,3.703704,3195,97.616865,2156,99.722479,17,1.000000
38,22,3.880071,3202,97.830736,2158,99.814986,17,1.000000
16,23,4.056437,3208,98.014054,2160,99.907493,17,1.000000
564,24,4.232804,3218,98.319584,2162,100.000000,17,1.000000
