TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
330,1,0.176367,1645,50.259701,1371,63.413506,0,0.000000
559,2,0.352734,1961,59.914452,1565,72.386679,1,0.058824
55,3,0.529101,2159,65.963947,1661,76.827012,4,0.235294
200,4,0.705467,2194,67.033303,1669,77.197040,4,0.235294
533,5,0.881834,2547,77.818515,1852,85.661425,6,0.352941
98,6,1.058201,2843,86.862206,1986,91.859389,6,0.352941
111,7,1.234568,2861,87.412160,1996,92.321924,6,0.352941
532,8,1.410935,2869,87.656584,2004,92.691952,6,0.352941
449,9,1.587302,2871,87.717690,2008,92.876966,6,0.352941
164,10,1.763668,2876,87.870455,2010,92.969473,6,0.352941
167,11,1.940035,2934,89.642530,2040,94.357077,6,0.352941
555,12,2.116402,2982,91.109074,2066,95.559667,8,0.470588
19,13,2.292769,2994,91.475710,2088,96.577243,17,1.000000
2,14,2.469136,3040,92.881149,2092,96.762257,17,1.000000
4,15,2.645503,3047,93.095020,2096,96.947271,17,1.000000
563,16,2.821869,3097,94.622670,2122,98.149861,17,1.000000
531,17,2.998236,3110,95.019859,2130,98.519889,17,1.000000
539,18,3.174603,3117,95.233731,2134,98.704903,17,1.000000
565,19,3.350970,3136,95.814238,2140,98.982424,17,1.000000
549,20,3.527337,3142,95.997556,2142,99.074931,17,1.000000
526,21,3.703704,3145,96.089215,2144,99.167438,17,1.000000
318,22,3.880071,3148,96.180874,2146,99.259944,17,1.000000
13,23,4.056437,3176,97.036358,2152,99.537465,17,1.000000
561,24,4.232804,3178,97.097464,2156,99.722479,17,1.000000
564,25,4.409171,3188,97.402994,2158,99.814986,17,1.000000
16,26,4.585538,3194,97.586312,2160,99.907493,17,1.000000
544,27,4.761905,3207,97.983501,2162,100.000000,17,1.000000
