TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
354,1,0.176367,1033,31.561259,823,38.066605,1,0.058824
4,2,0.352734,1919,58.631225,1497,69.241443,2,0.117647
446,3,0.529101,2154,65.811182,1591,73.589269,2,0.117647
20,4,0.705467,2234,68.255423,1657,76.641998,2,0.117647
139,5,0.881834,2239,68.408188,1661,76.827012,2,0.117647
489,6,1.058201,2242,68.499847,1661,76.827012,2,0.117647
198,7,1.234568,2439,74.518790,1748,80.851064,2,0.117647
469,8,1.410935,2439,74.518790,1748,80.851064,2,0.117647
346,9,1.587302,2439,74.518790,1748,80.851064,2,0.117647
170,10,1.763668,2606,79.621143,1838,85.013876,5,0.294118
72,11,1.940035,2673,81.668194,1868,86.401480,5,0.294118
264,12,2.116402,2673,81.668194,1868,86.401480,5,0.294118
394,13,2.292769,2673,81.668194,1868,86.401480,5,0.294118
531,14,2.469136,2740,83.715246,1910,88.344126,5,0.294118
481,15,2.645503,2740,83.715246,1910,88.344126,5,0.294118
289,16,2.821869,2744,83.837458,1910,88.344126,5,0.294118
99,17,2.998236,2744,83.837458,1910,88.344126,5,0.294118
71,18,3.174603,2744,83.837458,1910,88.344126,5,0.294118
258,19,3.350970,2744,83.837458,1914,88.529140,5,0.294118
174,20,3.527337,2744,83.837458,1914,88.529140,5,0.294118
218,21,3.703704,2744,83.837458,1914,88.529140,5,0.294118
234,22,3.880071,2744,83.837458,1914,88.529140,5,0.294118
339,23,4.056437,2744,83.837458,1914,88.529140,5,0.294118
42,24,4.232804,2756,84.204094,1920,88.806660,5,0.294118
300,25,4.409171,2759,84.295753,1920,88.806660,5,0.294118
387,26,4.585538,2759,84.295753,1920,88.806660,5,0.294118
349,27,4.761905,2759,84.295753,1920,88.806660,5,0.294118
159,28,4.938272,2759,84.295753,1920,88.806660,5,0.294118
