TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
346,1,0.176367,1596,48.762603,1265,58.510638,0,0.000000
216,2,0.352734,1701,51.970669,1325,61.285846,0,0.000000
345,3,0.529101,1870,57.134128,1441,66.651249,0,0.000000
270,4,0.705467,1925,58.814543,1483,68.593895,1,0.058824
35,5,0.881834,1989,60.769936,1513,69.981499,1,0.058824
184,6,1.058201,2208,67.461045,1637,75.716929,5,0.294118
442,7,1.234568,2423,74.029942,1735,80.249769,5,0.294118
32,8,1.410935,2471,75.496486,1761,81.452359,5,0.294118
368,9,1.587302,2602,79.498931,1818,84.088807,5,0.294118
100,10,1.763668,2602,79.498931,1818,84.088807,5,0.294118
62,11,1.940035,2602,79.498931,1818,84.088807,5,0.294118
403,12,2.116402,2610,79.743355,1828,84.551341,5,0.294118
130,13,2.292769,2610,79.743355,1828,84.551341,5,0.294118
261,14,2.469136,2610,79.743355,1828,84.551341,5,0.294118
185,15,2.645503,2610,79.743355,1828,84.551341,5,0.294118
428,16,2.821869,2613,79.835014,1828,84.551341,5,0.294118
37,17,2.998236,2628,80.293309,1840,85.106383,5,0.294118
183,18,3.174603,2629,80.323862,1840,85.106383,5,0.294118
162,19,3.350970,2683,81.973724,1872,86.586494,5,0.294118
521,20,3.527337,2683,81.973724,1872,86.586494,5,0.294118
245,21,3.703704,2683,81.973724,1872,86.586494,5,0.294118
199,22,3.880071,2685,82.034830,1876,86.771508,5,0.294118
307,23,4.056437,2685,82.034830,1876,86.771508,5,0.294118
310,24,4.232804,2685,82.034830,1876,86.771508,5,0.294118
