TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
27,1,0.176367,1727,52.765047,1377,63.691027,0,0.000000
139,2,0.352734,2003,61.197678,1535,70.999075,1,0.058824
132,3,0.529101,2107,64.375191,1611,74.514339,1,0.058824
297,4,0.705467,2261,69.080354,1691,78.214616,4,0.235294
222,5,0.881834,2276,69.538650,1691,78.214616,4,0.235294
255,6,1.058201,2415,73.785518,1735,80.249769,4,0.235294
301,7,1.234568,2421,73.968836,1739,80.434783,4,0.235294
117,8,1.410935,2422,73.999389,1739,80.434783,4,0.235294
434,9,1.587302,2431,74.274366,1747,80.804810,4,0.235294
171,10,1.763668,2431,74.274366,1747,80.804810,4,0.235294
428,11,1.940035,2506,76.565842,1790,82.793710,4,0.235294
150,12,2.116402,2509,76.657501,1792,82.886216,4,0.235294
93,13,2.292769,2510,76.688054,1792,82.886216,4,0.235294
522,14,2.469136,2510,76.688054,1792,82.886216,5,0.294118
259,15,2.645503,2510,76.688054,1792,82.886216,5,0.294118
225,16,2.821869,2510,76.688054,1792,82.886216,5,0.294118
451,17,2.998236,2520,76.993584,1796,83.071230,5,0.294118
360,18,3.174603,2520,76.993584,1796,83.071230,5,0.294118
253,19,3.350970,2520,76.993584,1796,83.071230,5,0.294118
369,20,3.527337,2520,76.993584,1796,83.071230,5,0.294118
319,21,3.703704,2520,76.993584,1796,83.071230,5,0.294118
81,22,3.880071,2520,76.993584,1796,83.071230,5,0.294118
9,23,4.056437,2583,78.918423,1818,84.088807,6,0.352941
252,24,4.232804,2583,78.918423,1818,84.088807,6,0.352941
296,25,4.409171,2583,78.918423,1818,84.088807,6,0.352941
103,26,4.585538,2583,78.918423,1818,84.088807,6,0.352941
436,27,4.761905,2584,78.948976,1818,84.088807,6,0.352941
536,28,4.938272,2594,79.254507,1818,84.088807,6,0.352941
178,29,5.114638,2594,79.254507,1818,84.088807,6,0.352941
160,30,5.291005,2648,80.904369,1850,85.568918,6,0.352941
243,31,5.467372,2648,80.904369,1850,85.568918,6,0.352941
474,32,5.643739,2648,80.904369,1850,85.568918,6,0.352941
46,33,5.820106,2648,80.904369,1850,85.568918,6,0.352941
433,34,5.996473,2648,80.904369,1850,85.568918,6,0.352941
541,35,6.172840,2651,80.996028,1850,85.568918,6,0.352941
101,36,6.349206,2651,80.996028,1850,85.568918,6,0.352941
382,37,6.525573,2651,80.996028,1850,85.568918,6,0.352941
507,38,6.701940,2651,80.996028,1850,85.568918,6,0.352941
407,39,6.878307,2651,80.996028,1850,85.568918,6,0.352941
447,40,7.054674,2651,80.996028,1850,85.568918,6,0.352941
508,41,7.231041,2735,83.562481,1882,87.049029,6,0.352941
445,42,7.407407,2735,83.562481,1882,87.049029,6,0.352941
15,43,7.583774,2748,83.959670,1892,87.511563,6,0.352941
556,44,7.760141,2888,88.237091,2008,92.876966,8,0.470588
338,45,7.936508,2888,88.237091,2008,92.876966,8,0.470588
142,46,8.112875,2888,88.237091,2008,92.876966,8,0.470588
538,47,8.289242,2896,88.481515,2012,93.061980,8,0.470588
403,48,8.465608,2896,88.481515,2012,93.061980,8,0.470588
47,49,8.641975,2896,88.481515,2012,93.061980,8,0.470588
119,50,8.818342,2896,88.481515,2012,93.061980,8,0.470588
429,51,8.994709,2896,88.481515,2012,93.061980,8,0.470588
400,52,9.171076,2896,88.481515,2012,93.061980,8,0.470588
352,53,9.347443,2896,88.481515,2012,93.061980,8,0.470588
128,54,9.523810,2896,88.481515,2012,93.061980,8,0.470588
494,55,9.700176,2896,88.481515,2012,93.061980,8,0.470588
