TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
110,1,0.176367,1707,52.153987,1395,64.523589,0,0.000000
410,2,0.352734,1810,55.300947,1457,67.391304,0,0.000000
6,3,0.529101,1952,59.639474,1553,71.831637,1,0.058824
532,4,0.705467,2200,67.216621,1687,78.029602,2,0.117647
218,5,0.881834,2493,76.168653,1822,84.273821,2,0.117647
12,6,1.058201,2500,76.382524,1824,84.366327,2,0.117647
13,7,1.234568,2533,77.390773,1832,84.736355,2,0.117647
62,8,1.410935,2737,83.623587,1928,89.176688,5,0.294118
36,9,1.587302,2792,85.304002,1950,90.194265,6,0.352941
428,10,1.763668,2805,85.701192,1956,90.471785,6,0.352941
38,11,1.940035,2851,87.106630,1978,91.489362,6,0.352941
526,12,2.116402,2854,87.198289,1980,91.581869,6,0.352941
565,13,2.292769,2887,88.206538,1990,92.044403,6,0.352941
527,14,2.469136,2897,88.512068,2000,92.506938,6,0.352941
550,15,2.645503,2946,90.009166,2038,94.264570,6,0.352941
556,16,2.821869,2995,91.506263,2068,95.652174,8,0.470588
564,17,2.998236,3015,92.117324,2070,95.744681,8,0.470588
14,18,3.174603,3018,92.208983,2070,95.744681,9,0.529412
2,19,3.350970,3064,93.614421,2074,95.929695,9,0.529412
533,20,3.527337,3128,95.569814,2106,97.409806,9,0.529412
544,21,3.703704,3156,96.425298,2112,97.687327,9,0.529412
563,22,3.880071,3187,97.372441,2134,98.704903,9,0.529412
557,23,4.056437,3198,97.708524,2134,98.704903,9,0.529412
318,24,4.232804,3201,97.800183,2136,98.797410,9,0.529412
19,25,4.409171,3208,98.014054,2148,99.352451,17,1.000000
548,26,4.585538,3215,98.227925,2154,99.629972,17,1.000000
551,27,4.761905,3221,98.411244,2154,99.629972,17,1.000000
529,28,4.938272,3226,98.564009,2154,99.629972,17,1.000000
16,29,5.114638,3232,98.747327,2156,99.722479,17,1.000000
265,30,5.291005,3236,98.869539,2156,99.722479,17,1.000000
21,31,5.467372,3240,98.991751,2156,99.722479,17,1.000000
4,32,5.643739,3247,99.205622,2160,99.907493,17,1.000000
20,33,5.820106,3249,99.266728,2160,99.907493,17,1.000000
534,34,5.996473,3250,99.297281,2160,99.907493,17,1.000000
541,35,6.172840,3252,99.358387,2160,99.907493,17,1.000000
297,36,6.349206,3253,99.388940,2160,99.907493,17,1.000000
538,37,6.525573,3254,99.419493,2160,99.907493,17,1.000000
8,38,6.701940,3257,99.511152,2160,99.907493,17,1.000000
547,39,6.878307,3258,99.541705,2160,99.907493,17,1.000000
537,40,7.054674,3259,99.572258,2160,99.907493,17,1.000000
553,41,7.231041,3260,99.602811,2160,99.907493,17,1.000000
552,42,7.407407,3261,99.633364,2160,99.907493,17,1.000000
539,43,7.583774,3263,99.694470,2162,100.000000,17,1.000000
11,44,7.760141,3266,99.786129,2162,100.000000,17,1.000000
558,45,7.936508,3267,99.816682,2162,100.000000,17,1.000000
540,46,8.112875,3269,99.877788,2162,100.000000,17,1.000000
536,47,8.289242,3270,99.908341,2162,100.000000,17,1.000000
560,48,8.465608,3271,99.938894,2162,100.000000,17,1.000000
555,49,8.641975,3272,99.969447,2162,100.000000,17,1.000000
542,50,8.818342,3273,100.000000,2162,100.000000,17,1.000000
