TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
59,1,0.176367,1091,33.333333,873,40.379278,4,0.235294
296,2,0.352734,1776,54.262145,1359,62.858464,4,0.235294
445,3,0.529101,2207,67.430492,1617,74.791859,4,0.235294
148,4,0.705467,2395,73.174458,1720,79.555967,4,0.235294
555,5,0.881834,2547,77.818515,1842,85.198890,7,0.411765
222,6,1.058201,2659,81.240452,1912,88.436633,7,0.411765
411,7,1.234568,2715,82.951421,1944,89.916744,7,0.411765
19,8,1.410935,2727,83.318057,1966,90.934320,17,1.000000
36,9,1.587302,2782,84.998472,1988,91.951896,17,1.000000
88,10,1.763668,2866,87.564925,2020,93.432007,17,1.000000
531,11,1.940035,2902,88.664833,2034,94.079556,17,1.000000
563,12,2.116402,2936,89.703636,2056,95.097132,17,1.000000
13,13,2.292769,2969,90.711885,2064,95.467160,17,1.000000
544,14,2.469136,2992,91.414604,2078,96.114709,17,1.000000
560,15,2.645503,3003,91.750687,2086,96.484736,17,1.000000
6,16,2.821869,3015,92.117324,2094,96.854764,17,1.000000
546,17,2.998236,3030,92.575619,2106,97.409806,17,1.000000
533,18,3.174603,3115,95.172625,2138,98.889917,17,1.000000
2,19,3.350970,3161,96.578063,2142,99.074931,17,1.000000
16,20,3.527337,3167,96.761381,2144,99.167438,17,1.000000
564,21,3.703704,3177,97.066911,2146,99.259944,17,1.000000
550,22,3.880071,3185,97.311335,2148,99.352451,17,1.000000
4,23,4.056437,3192,97.525206,2152,99.537465,17,1.000000
318,24,4.232804,3195,97.616865,2154,99.629972,17,1.000000
7,25,4.409171,3197,97.677971,2156,99.722479,17,1.000000
565,26,4.585538,3214,98.197372,2160,99.907493,17,1.000000
526,27,4.761905,3217,98.289031,2162,100.000000,17,1.000000
