TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
486,1,0.176367,1662,50.779102,1305,60.360777,0,0.000000
439,2,0.352734,2032,62.083715,1519,70.259019,4,0.235294
555,3,0.529101,2184,66.727773,1639,75.809436,7,0.411765
533,4,0.705467,2498,76.321418,1792,82.886216,8,0.470588
285,5,0.881834,2603,79.529484,1868,86.401480,8,0.470588
458,6,1.058201,2701,82.523679,1906,88.159112,8,0.470588
148,7,1.234568,2744,83.837458,1922,88.899167,8,0.470588
557,8,1.410935,2761,84.356859,1922,88.899167,8,0.470588
432,9,1.587302,2905,88.756493,1990,92.044403,8,0.470588
98,10,1.763668,2943,89.917507,2026,93.709528,8,0.470588
42,11,1.940035,2950,90.131378,2030,93.894542,8,0.470588
21,12,2.116402,2954,90.253590,2030,93.894542,8,0.470588
2,13,2.292769,3000,91.659028,2034,94.079556,8,0.470588
532,14,2.469136,3008,91.903452,2042,94.449584,8,0.470588
544,15,2.645503,3042,92.942255,2058,95.189639,8,0.470588
551,16,2.821869,3048,93.125573,2058,95.189639,8,0.470588
556,17,2.998236,3055,93.339444,2058,95.189639,8,0.470588
565,18,3.174603,3074,93.919951,2062,95.374653,8,0.470588
16,19,3.350970,3080,94.103269,2064,95.467160,8,0.470588
160,20,3.527337,3135,95.783685,2096,96.947271,8,0.470588
538,21,3.703704,3139,95.905897,2096,96.947271,8,0.470588
13,22,3.880071,3172,96.914146,2104,97.317299,8,0.470588
536,23,4.056437,3173,96.944699,2104,97.317299,8,0.470588
563,24,4.232804,3204,97.891842,2126,98.334875,9,0.529412
190,25,4.409171,3208,98.014054,2126,98.334875,9,0.529412
19,26,4.585538,3215,98.227925,2138,98.889917,17,1.000000
548,27,4.761905,3222,98.441797,2144,99.167438,17,1.000000
564,28,4.938272,3232,98.747327,2146,99.259944,17,1.000000
541,29,5.114638,3234,98.808433,2146,99.259944,17,1.000000
558,30,5.291005,3235,98.838986,2146,99.259944,17,1.000000
550,31,5.467372,3237,98.900092,2148,99.352451,17,1.000000
547,32,5.643739,3239,98.961198,2148,99.352451,17,1.000000
11,33,5.820106,3242,99.052857,2148,99.352451,17,1.000000
539,34,5.996473,3244,99.113963,2150,99.444958,17,1.000000
553,35,6.172840,3245,99.144516,2150,99.444958,17,1.000000
529,36,6.349206,3247,99.205622,2150,99.444958,17,1.000000
4,37,6.525573,3254,99.419493,2154,99.629972,17,1.000000
177,38,6.701940,3255,99.450046,2154,99.629972,17,1.000000
318,39,6.878307,3258,99.541705,2156,99.722479,17,1.000000
561,40,7.054674,3260,99.602811,2160,99.907493,17,1.000000
540,41,7.231041,3262,99.663917,2160,99.907493,17,1.000000
20,42,7.407407,3264,99.725023,2160,99.907493,17,1.000000
560,43,7.583774,3265,99.755576,2160,99.907493,17,1.000000
526,44,7.760141,3268,99.847235,2162,100.000000,17,1.000000
537,45,7.936508,3269,99.877788,2162,100.000000,17,1.000000
542,46,8.112875,3270,99.908341,2162,100.000000,17,1.000000
552,47,8.289242,3271,99.938894,2162,100.000000,17,1.000000
188,48,8.465608,3272,99.969447,2162,100.000000,17,1.000000
534,49,8.641975,3273,100.000000,2162,100.000000,17,1.000000
