TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
277,1,0.176367,1681,51.359609,1361,62.950971,0,0.000000
9,2,0.352734,1867,57.042469,1459,67.483811,2,0.117647
533,3,0.529101,2245,68.591506,1670,77.243293,3,0.176471
530,4,0.705467,2398,73.266117,1752,81.036078,3,0.176471
106,5,0.881834,2595,79.285060,1810,83.718779,3,0.176471
563,6,1.058201,2686,82.065383,1876,86.771508,4,0.235294
561,7,1.234568,2758,84.265200,1946,90.009251,4,0.235294
565,8,1.410935,2775,84.784601,1950,90.194265,4,0.235294
58,9,1.587302,2928,89.459212,2020,93.432007,7,0.411765
558,10,1.763668,2944,89.948060,2020,93.432007,7,0.411765
13,11,1.940035,2972,90.803544,2026,93.709528,7,0.411765
328,12,2.116402,3055,93.339444,2060,95.282146,7,0.411765
560,13,2.292769,3064,93.614421,2068,95.652174,7,0.411765
2,14,2.469136,3110,95.019859,2072,95.837188,7,0.411765
555,15,2.645503,3152,96.303086,2102,97.224792,9,0.529412
38,16,2.821869,3169,96.822487,2114,97.779833,9,0.529412
529,17,2.998236,3174,96.975252,2114,97.779833,9,0.529412
551,18,3.174603,3180,97.158570,2114,97.779833,9,0.529412
16,19,3.350970,3186,97.341888,2116,97.872340,9,0.529412
564,20,3.527337,3196,97.647418,2118,97.964847,9,0.529412
4,21,3.703704,3200,97.769630,2122,98.149861,9,0.529412
550,22,3.880071,3209,98.044607,2134,98.704903,9,0.529412
168,23,4.056437,3215,98.227925,2136,98.797410,9,0.529412
19,24,4.232804,3222,98.441797,2148,99.352451,17,1.000000
538,25,4.409171,3223,98.472350,2148,99.352451,17,1.000000
531,26,4.585538,3233,98.777880,2156,99.722479,17,1.000000
526,27,4.761905,3236,98.869539,2158,99.814986,17,1.000000
557,28,4.938272,3239,98.961198,2158,99.814986,17,1.000000
21,29,5.114638,3243,99.083410,2158,99.814986,17,1.000000
11,30,5.291005,3246,99.175069,2158,99.814986,17,1.000000
540,31,5.467372,3248,99.236175,2158,99.814986,17,1.000000
318,32,5.643739,3251,99.327834,2160,99.907493,17,1.000000
541,33,5.820106,3253,99.388940,2160,99.907493,17,1.000000
552,34,5.996473,3254,99.419493,2160,99.907493,17,1.000000
536,35,6.172840,3258,99.541705,2160,99.907493,17,1.000000
500,36,6.349206,3260,99.602811,2160,99.907493,17,1.000000
537,37,6.525573,3261,99.633364,2160,99.907493,17,1.000000
528,38,6.701940,3262,99.663917,2160,99.907493,17,1.000000
181,39,6.878307,3263,99.694470,2160,99.907493,17,1.000000
542,40,7.054674,3264,99.725023,2160,99.907493,17,1.000000
312,41,7.231041,3265,99.755576,2160,99.907493,17,1.000000
548,42,7.407407,3268,99.847235,2160,99.907493,17,1.000000
534,43,7.583774,3269,99.877788,2160,99.907493,17,1.000000
553,44,7.760141,3270,99.908341,2160,99.907493,17,1.000000
20,45,7.936508,3272,99.969447,2160,99.907493,17,1.000000
51,46,8.112875,3273,100.000000,2160,99.907493,17,1.000000
