TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
466,1,0.176367,1646,50.290254,1301,60.175763,0,0.000000
414,2,0.352734,2013,61.503208,1515,70.074006,1,0.058824
8,3,0.529101,2071,63.275283,1537,71.091582,3,0.176471
563,4,0.705467,2276,69.538650,1671,77.289547,4,0.235294
4,5,0.881834,2348,71.738466,1713,79.232192,4,0.235294
533,6,1.058201,2599,79.407272,1840,85.106383,4,0.235294
538,7,1.234568,2610,79.743355,1844,85.291397,4,0.235294
555,8,1.410935,2718,83.043080,1938,89.639223,6,0.352941
248,9,1.587302,2878,87.931561,2006,92.784459,6,0.352941
531,10,1.763668,2891,88.328750,2014,93.154487,6,0.352941
13,11,1.940035,2924,89.337000,2022,93.524514,6,0.352941
318,12,2.116402,2930,89.520318,2024,93.617021,6,0.352941
192,13,2.292769,3075,93.950504,2090,96.669750,9,0.529412
539,14,2.469136,3077,94.011610,2092,96.762257,9,0.529412
19,15,2.645503,3089,94.378246,2114,97.779833,17,1.000000
2,16,2.821869,3135,95.783685,2118,97.964847,17,1.000000
544,17,2.998236,3153,96.333639,2130,98.519889,17,1.000000
153,18,3.174603,3160,96.547510,2138,98.889917,17,1.000000
162,19,3.350970,3165,96.700275,2140,98.982424,17,1.000000
565,20,3.527337,3184,97.280782,2146,99.259944,17,1.000000
6,21,3.703704,3188,97.402994,2150,99.444958,17,1.000000
564,22,3.880071,3198,97.708524,2152,99.537465,17,1.000000
532,23,4.056437,3202,97.830736,2156,99.722479,17,1.000000
16,24,4.232804,3208,98.014054,2158,99.814986,17,1.000000
550,25,4.409171,3210,98.075160,2160,99.907493,17,1.000000
526,26,4.585538,3213,98.166819,2162,100.000000,17,1.000000
