TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
184,1,0.176367,1088,33.241674,873,40.379278,4,0.235294
303,2,0.352734,1816,55.484265,1390,64.292322,4,0.235294
262,3,0.529101,2301,70.302475,1712,79.185939,4,0.235294
529,4,0.705467,2337,71.402383,1748,80.851064,4,0.235294
7,5,0.881834,2347,71.707913,1754,81.128585,5,0.294118
88,6,1.058201,2556,78.093492,1822,84.273821,5,0.294118
556,7,1.234568,2683,81.973724,1920,88.806660,7,0.411765
325,8,1.410935,2747,83.929117,1950,90.194265,7,0.411765
160,9,1.587302,2805,85.701192,1982,91.674376,7,0.411765
13,10,1.763668,2838,86.709441,1990,92.044403,7,0.411765
533,11,1.940035,3019,92.239536,2076,96.022202,8,0.470588
565,12,2.116402,3036,92.758937,2080,96.207216,8,0.470588
563,13,2.292769,3083,94.194928,2092,96.762257,9,0.529412
20,14,2.469136,3093,94.500458,2104,97.317299,9,0.529412
19,15,2.645503,3100,94.714329,2116,97.872340,17,1.000000
531,16,2.821869,3113,95.111518,2124,98.242368,17,1.000000
208,17,2.998236,3123,95.417049,2128,98.427382,17,1.000000
526,18,3.174603,3126,95.508708,2130,98.519889,17,1.000000
4,19,3.350970,3133,95.722579,2134,98.704903,17,1.000000
530,20,3.527337,3135,95.783685,2136,98.797410,17,1.000000
6,21,3.703704,3137,95.844791,2140,98.982424,17,1.000000
318,22,3.880071,3140,95.936450,2142,99.074931,17,1.000000
532,23,4.056437,3148,96.180874,2150,99.444958,17,1.000000
42,24,4.232804,3155,96.394745,2152,99.537465,17,1.000000
2,25,4.409171,3201,97.800183,2156,99.722479,17,1.000000
564,26,4.585538,3211,98.105713,2158,99.814986,17,1.000000
549,27,4.761905,3214,98.197372,2160,99.907493,17,1.000000
16,28,4.938272,3220,98.380690,2162,100.000000,17,1.000000
