TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
102,1,0.176367,1744,53.284449,1407,65.078631,0,0.000000
75,2,0.352734,2014,61.533761,1525,70.536540,0,0.000000
417,3,0.529101,2090,63.855790,1571,72.664200,0,0.000000
311,4,0.705467,2242,68.499847,1649,76.271970,3,0.176471
556,5,0.881834,2592,79.193401,1869,86.447734,7,0.411765
563,6,1.058201,2642,80.721051,1895,87.650324,8,0.470588
19,7,1.234568,2724,83.226398,1955,90.425532,17,1.000000
565,8,1.410935,2762,84.387412,1967,90.980574,17,1.000000
4,9,1.587302,2771,84.662389,1971,91.165587,17,1.000000
548,10,1.763668,2883,88.084326,2028,93.802035,17,1.000000
533,11,1.940035,3056,93.369997,2118,97.964847,17,1.000000
13,12,2.116402,3089,94.378246,2126,98.334875,17,1.000000
28,13,2.292769,3105,94.867094,2132,98.612396,17,1.000000
6,14,2.469136,3107,94.928200,2136,98.797410,17,1.000000
560,15,2.645503,3116,95.203178,2144,99.167438,17,1.000000
318,16,2.821869,3122,95.386496,2146,99.259944,17,1.000000
564,17,2.998236,3132,95.692026,2148,99.352451,17,1.000000
544,18,3.174603,3140,95.936450,2150,99.444958,17,1.000000
526,19,3.350970,3143,96.028109,2152,99.537465,17,1.000000
16,20,3.527337,3149,96.211427,2154,99.629972,17,1.000000
539,21,3.703704,3151,96.272533,2156,99.722479,17,1.000000
2,22,3.880071,3197,97.677971,2160,99.907493,17,1.000000
549,23,4.056437,3202,97.830736,2162,100.000000,17,1.000000
