TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
383,1,0.176367,1710,52.245646,1404,64.939870,0,0.000000
394,2,0.352734,1995,60.953254,1572,72.710453,1,0.058824
558,3,0.529101,2081,63.580813,1640,75.855689,1,0.058824
10,4,0.705467,2258,68.988695,1726,79.833488,2,0.117647
563,5,0.881834,2381,72.746716,1808,83.626272,3,0.176471
531,6,1.058201,2460,75.160403,1846,85.383904,3,0.176471
80,7,1.234568,2529,77.268561,1872,86.586494,3,0.176471
527,8,1.410935,2564,78.337916,1888,87.326549,3,0.176471
561,9,1.587302,2574,78.643446,1894,87.604070,3,0.176471
192,10,1.763668,2784,85.059578,1990,92.044403,6,0.352941
13,11,1.940035,2812,85.915063,1996,92.321924,6,0.352941
20,12,2.116402,2878,87.931561,2040,94.357077,6,0.352941
565,13,2.292769,2911,88.939811,2050,94.819611,6,0.352941
545,14,2.469136,2923,89.306447,2054,95.004625,6,0.352941
533,15,2.645503,2997,91.567369,2074,95.929695,7,0.411765
4,16,2.821869,3007,91.872899,2078,96.114709,7,0.411765
229,17,2.998236,3019,92.239536,2088,96.577243,7,0.411765
555,18,3.174603,3057,93.400550,2114,97.779833,9,0.529412
507,19,3.350970,3094,94.531011,2116,97.872340,9,0.529412
458,20,3.527337,3116,95.203178,2122,98.149861,9,0.529412
539,21,3.703704,3118,95.264284,2124,98.242368,9,0.529412
19,22,3.880071,3125,95.478155,2136,98.797410,17,1.000000
538,23,4.056437,3133,95.722579,2140,98.982424,17,1.000000
564,24,4.232804,3143,96.028109,2142,99.074931,17,1.000000
526,25,4.409171,3146,96.119768,2144,99.167438,17,1.000000
2,26,4.585538,3192,97.525206,2148,99.352451,17,1.000000
38,27,4.761905,3204,97.891842,2150,99.444958,17,1.000000
16,28,4.938272,3210,98.075160,2152,99.537465,17,1.000000
560,29,5.114638,3215,98.227925,2156,99.722479,17,1.000000
318,30,5.291005,3218,98.319584,2158,99.814986,17,1.000000
415,31,5.467372,3223,98.472350,2160,99.907493,17,1.000000
549,32,5.643739,3226,98.564009,2162,100.000000,17,1.000000
