TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
118,1,0.176367,1921,58.692331,1430,66.142461,0,0.000000
539,2,0.352734,2140,65.383440,1576,72.895467,1,0.058824
20,3,0.529101,2219,67.797128,1630,75.393154,1,0.058824
177,4,0.705467,2482,75.832570,1762,81.498612,4,0.235294
561,5,0.881834,2549,77.879621,1830,84.643848,4,0.235294
255,6,1.058201,2602,79.498931,1860,86.031452,4,0.235294
563,7,1.234568,2685,82.034830,1912,88.436633,5,0.294118
21,8,1.410935,2690,82.187595,1912,88.436633,5,0.294118
13,9,1.587302,2718,83.043080,1918,88.714154,5,0.294118
429,10,1.763668,2884,88.114879,2014,93.154487,6,0.352941
1,11,1.940035,2887,88.206538,2016,93.246994,8,0.470588
545,12,2.116402,2909,88.878705,2024,93.617021,8,0.470588
555,13,2.292769,2958,90.375802,2052,94.912118,8,0.470588
532,14,2.469136,2966,90.620226,2060,95.282146,8,0.470588
551,15,2.645503,2975,90.895203,2060,95.282146,8,0.470588
533,16,2.821869,3091,94.439352,2112,97.687327,9,0.529412
565,17,2.998236,3110,95.019859,2118,97.964847,9,0.529412
19,18,3.174603,3117,95.233731,2130,98.519889,17,1.000000
557,19,3.350970,3127,95.539261,2130,98.519889,17,1.000000
526,20,3.527337,3130,95.630920,2132,98.612396,17,1.000000
2,21,3.703704,3176,97.036358,2136,98.797410,17,1.000000
200,22,3.880071,3178,97.097464,2136,98.797410,17,1.000000
548,23,4.056437,3191,97.494653,2144,99.167438,17,1.000000
48,24,4.232804,3194,97.586312,2144,99.167438,17,1.000000
16,25,4.409171,3200,97.769630,2146,99.259944,17,1.000000
530,26,4.585538,3206,97.952948,2146,99.259944,17,1.000000
553,27,4.761905,3211,98.105713,2146,99.259944,17,1.000000
39,28,4.938272,3212,98.136266,2146,99.259944,17,1.000000
432,29,5.114638,3213,98.166819,2146,99.259944,17,1.000000
564,30,5.291005,3223,98.472350,2148,99.352451,17,1.000000
11,31,5.467372,3226,98.564009,2148,99.352451,17,1.000000
558,32,5.643739,3230,98.686221,2148,99.352451,17,1.000000
42,33,5.820106,3237,98.900092,2150,99.444958,17,1.000000
160,34,5.996473,3242,99.052857,2152,99.537465,17,1.000000
4,35,6.172840,3246,99.175069,2156,99.722479,17,1.000000
541,36,6.349206,3248,99.236175,2156,99.722479,17,1.000000
318,37,6.525573,3251,99.327834,2158,99.814986,17,1.000000
538,38,6.701940,3255,99.450046,2158,99.814986,17,1.000000
542,39,6.878307,3256,99.480599,2158,99.814986,17,1.000000
537,40,7.054674,3257,99.511152,2158,99.814986,17,1.000000
529,41,7.231041,3259,99.572258,2158,99.814986,17,1.000000
536,42,7.407407,3263,99.694470,2158,99.814986,17,1.000000
560,43,7.583774,3264,99.725023,2158,99.814986,17,1.000000
550,44,7.760141,3267,99.816682,2160,99.907493,17,1.000000
8,45,7.936508,3268,99.847235,2160,99.907493,17,1.000000
540,46,8.112875,3270,99.908341,2160,99.907493,17,1.000000
534,47,8.289242,3271,99.938894,2160,99.907493,17,1.000000
528,48,8.465608,3272,99.969447,2160,99.907493,17,1.000000
552,49,8.641975,3273,100.000000,2160,99.907493,17,1.000000
