TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
108,1,0.176367,1942,59.333944,1436,66.419981,0,0.000000
535,2,0.352734,2035,62.175374,1488,68.825162,0,0.000000
53,3,0.529101,2247,68.652612,1598,73.913043,3,0.176471
564,4,0.705467,2524,77.115796,1746,80.758557,6,0.352941
553,5,0.881834,2531,77.329667,1748,80.851064,6,0.352941
55,6,1.058201,2586,79.010082,1780,82.331175,6,0.352941
559,7,1.234568,2704,82.615338,1872,86.586494,6,0.352941
14,8,1.410935,2777,84.845707,1914,88.529140,7,0.411765
292,9,1.587302,2814,85.976169,1962,90.749306,7,0.411765
13,10,1.763668,2847,86.984418,1970,91.119334,7,0.411765
549,11,1.940035,2874,87.809349,1994,92.229417,7,0.411765
546,12,2.116402,2921,89.245341,2014,93.154487,7,0.411765
533,13,2.292769,3012,92.025665,2058,95.189639,7,0.411765
7,14,2.469136,3017,92.178430,2060,95.282146,7,0.411765
555,15,2.645503,3061,93.522762,2090,96.669750,9,0.529412
531,16,2.821869,3071,93.828292,2098,97.039778,9,0.529412
6,17,2.998236,3073,93.889398,2102,97.224792,9,0.529412
563,18,3.174603,3104,94.836541,2124,98.242368,9,0.529412
532,19,3.350970,3110,95.019859,2130,98.519889,9,0.529412
2,20,3.527337,3156,96.425298,2134,98.704903,9,0.529412
19,21,3.703704,3163,96.639169,2146,99.259944,17,1.000000
565,22,3.880071,3180,97.158570,2150,99.444958,17,1.000000
544,23,4.056437,3194,97.586312,2152,99.537465,17,1.000000
526,24,4.232804,3197,97.677971,2154,99.629972,17,1.000000
4,25,4.409171,3204,97.891842,2158,99.814986,17,1.000000
16,26,4.585538,3210,98.075160,2160,99.907493,17,1.000000
318,27,4.761905,3213,98.166819,2162,100.000000,17,1.000000
