TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
268,1,0.176367,1902,58.111824,1429,66.096207,1,0.058824
533,2,0.352734,2467,75.374274,1739,80.434783,3,0.176471
563,3,0.529101,2645,80.812710,1860,86.031452,4,0.235294
556,4,0.705467,2771,84.662389,1960,90.656799,6,0.352941
551,5,0.881834,2780,84.937366,1960,90.656799,6,0.352941
4,6,1.058201,2830,86.465017,1996,92.321924,6,0.352941
564,7,1.234568,2840,86.770547,1998,92.414431,6,0.352941
529,8,1.410935,2848,87.014971,1998,92.414431,6,0.352941
415,9,1.587302,2873,87.778796,2010,92.969473,6,0.352941
18,10,1.763668,3013,92.056218,2088,96.577243,9,0.529412
549,11,1.940035,3016,92.147877,2090,96.669750,9,0.529412
2,12,2.116402,3062,93.553315,2094,96.854764,9,0.529412
536,13,2.292769,3063,93.583868,2094,96.854764,9,0.529412
16,14,2.469136,3069,93.767186,2096,96.947271,9,0.529412
539,15,2.645503,3079,94.072716,2100,97.132285,9,0.529412
432,16,2.821869,3089,94.378246,2100,97.132285,9,0.529412
555,17,2.998236,3094,94.531011,2100,97.132285,9,0.529412
13,18,3.174603,3122,95.386496,2106,97.409806,9,0.529412
528,19,3.350970,3124,95.447602,2106,97.409806,9,0.529412
530,20,3.527337,3126,95.508708,2108,97.502313,9,0.529412
558,21,3.703704,3143,96.028109,2108,97.502313,9,0.529412
21,22,3.880071,3147,96.150321,2108,97.502313,9,0.529412
159,23,4.056437,3153,96.333639,2108,97.502313,9,0.529412
560,24,4.232804,3162,96.608616,2116,97.872340,9,0.529412
38,25,4.409171,3199,97.739077,2128,98.427382,9,0.529412
19,26,4.585538,3206,97.952948,2140,98.982424,17,1.000000
565,27,4.761905,3223,98.472350,2144,99.167438,17,1.000000
87,28,4.938272,3227,98.594562,2144,99.167438,17,1.000000
548,29,5.114638,3240,98.991751,2152,99.537465,17,1.000000
534,30,5.291005,3241,99.022304,2152,99.537465,17,1.000000
20,31,5.467372,3243,99.083410,2152,99.537465,17,1.000000
541,32,5.643739,3245,99.144516,2152,99.537465,17,1.000000
11,33,5.820106,3248,99.236175,2152,99.537465,17,1.000000
526,34,5.996473,3251,99.327834,2154,99.629972,17,1.000000
537,35,6.172840,3252,99.358387,2154,99.629972,17,1.000000
557,36,6.349206,3255,99.450046,2154,99.629972,17,1.000000
250,37,6.525573,3260,99.602811,2156,99.722479,17,1.000000
53,38,6.701940,3262,99.663917,2156,99.722479,17,1.000000
542,39,6.878307,3263,99.694470,2156,99.722479,17,1.000000
538,40,7.054674,3264,99.725023,2156,99.722479,17,1.000000
552,41,7.231041,3265,99.755576,2156,99.722479,17,1.000000
6,42,7.407407,3267,99.816682,2160,99.907493,17,1.000000
318,43,7.583774,3270,99.908341,2162,100.000000,17,1.000000
540,44,7.760141,3272,99.969447,2162,100.000000,17,1.000000
553,45,7.936508,3273,100.000000,2162,100.000000,17,1.000000
