TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
554,1,0.176367,1126,34.402689,902,41.720629,4,0.235294
62,2,0.352734,1968,60.128323,1485,68.686401,7,0.411765
198,3,0.529101,2605,79.590590,1836,84.921369,7,0.411765
10,4,0.705467,2689,82.157042,1878,86.864015,7,0.411765
555,5,0.881834,2731,83.440269,1906,88.159112,7,0.411765
544,6,1.058201,2758,84.265200,1936,89.546716,7,0.411765
533,7,1.234568,2932,89.581424,2014,93.154487,8,0.470588
160,8,1.410935,2991,91.384051,2050,94.819611,8,0.470588
529,9,1.587302,3005,91.811793,2064,95.467160,8,0.470588
88,10,1.763668,3011,91.995112,2076,96.022202,8,0.470588
548,11,1.940035,3018,92.208983,2082,96.299722,8,0.470588
560,12,2.116402,3027,92.483960,2090,96.669750,8,0.470588
19,13,2.292769,3049,93.156126,2114,97.779833,17,1.000000
563,14,2.469136,3077,94.011610,2122,98.149861,17,1.000000
565,15,2.645503,3096,94.592117,2128,98.427382,17,1.000000
16,16,2.821869,3102,94.775435,2130,98.519889,17,1.000000
13,17,2.998236,3135,95.783685,2138,98.889917,17,1.000000
318,18,3.174603,3138,95.875344,2140,98.982424,17,1.000000
388,19,3.350970,3142,95.997556,2142,99.074931,17,1.000000
561,20,3.527337,3144,96.058662,2146,99.259944,17,1.000000
4,21,3.703704,3151,96.272533,2150,99.444958,17,1.000000
564,22,3.880071,3161,96.578063,2152,99.537465,17,1.000000
2,23,4.056437,3207,97.983501,2156,99.722479,17,1.000000
526,24,4.232804,3210,98.075160,2158,99.814986,17,1.000000
549,25,4.409171,3212,98.136266,2160,99.907493,17,1.000000
539,26,4.585538,3214,98.197372,2162,100.000000,17,1.000000
