TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
477,1,0.176367,1790,54.689887,1387,64.153562,0,0.000000
556,2,0.352734,2200,67.216621,1647,76.179463,4,0.235294
325,3,0.529101,2278,69.599756,1695,78.399630,4,0.235294
430,4,0.705467,2472,75.527039,1801,83.302498,7,0.411765
551,5,0.881834,2481,75.802016,1801,83.302498,7,0.411765
533,6,1.058201,2739,83.684693,1942,89.824237,8,0.470588
560,7,1.234568,2748,83.959670,1950,90.194265,8,0.470588
156,8,1.410935,2824,86.281699,1988,91.951896,8,0.470588
478,9,1.587302,2916,89.092576,2022,93.524514,8,0.470588
21,10,1.763668,2942,89.886954,2034,94.079556,8,0.470588
2,11,1.940035,2988,91.292392,2038,94.264570,8,0.470588
563,12,2.116402,3090,94.408799,2094,96.854764,9,0.529412
20,13,2.292769,3097,94.622670,2104,97.317299,9,0.529412
13,14,2.469136,3130,95.630920,2112,97.687327,9,0.529412
557,15,2.645503,3144,96.058662,2112,97.687327,9,0.529412
565,16,2.821869,3163,96.639169,2118,97.964847,9,0.529412
19,17,2.998236,3170,96.853040,2130,98.519889,17,1.000000
318,18,3.174603,3173,96.944699,2132,98.612396,17,1.000000
544,19,3.350970,3190,97.464100,2136,98.797410,17,1.000000
16,20,3.527337,3196,97.647418,2138,98.889917,17,1.000000
531,21,3.703704,3200,97.769630,2144,99.167438,17,1.000000
417,22,3.880071,3207,97.983501,2146,99.259944,17,1.000000
33,23,4.056437,3211,98.105713,2146,99.259944,17,1.000000
537,24,4.232804,3215,98.227925,2146,99.259944,17,1.000000
529,25,4.409171,3223,98.472350,2146,99.259944,17,1.000000
6,26,4.585538,3225,98.533456,2150,99.444958,17,1.000000
437,27,4.761905,3228,98.625115,2150,99.444958,17,1.000000
541,28,4.938272,3230,98.686221,2150,99.444958,17,1.000000
552,29,5.114638,3231,98.716774,2150,99.444958,17,1.000000
564,30,5.291005,3241,99.022304,2152,99.537465,17,1.000000
540,31,5.467372,3243,99.083410,2152,99.537465,17,1.000000
548,32,5.643739,3246,99.175069,2152,99.537465,17,1.000000
4,33,5.820106,3249,99.266728,2156,99.722479,17,1.000000
534,34,5.996473,3250,99.297281,2156,99.722479,17,1.000000
542,35,6.172840,3251,99.327834,2156,99.722479,17,1.000000
536,36,6.349206,3252,99.358387,2156,99.722479,17,1.000000
558,37,6.525573,3253,99.388940,2156,99.722479,17,1.000000
8,38,6.701940,3257,99.511152,2156,99.722479,17,1.000000
11,39,6.878307,3260,99.602811,2156,99.722479,17,1.000000
549,40,7.054674,3262,99.663917,2158,99.814986,17,1.000000
528,41,7.231041,3263,99.694470,2158,99.814986,17,1.000000
48,42,7.407407,3265,99.755576,2158,99.814986,17,1.000000
553,43,7.583774,3266,99.786129,2158,99.814986,17,1.000000
526,44,7.760141,3269,99.877788,2160,99.907493,17,1.000000
555,45,7.936508,3270,99.908341,2160,99.907493,17,1.000000
546,46,8.112875,3272,99.969447,2162,100.000000,17,1.000000
538,47,8.289242,3273,100.000000,2162,100.000000,17,1.000000
