TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
12,1,0.176367,1490,45.523984,1238,57.261795,1,0.058824
318,2,0.352734,1650,50.412466,1333,61.655874,1,0.058824
216,3,0.529101,1886,57.622976,1431,66.188714,1,0.058824
139,4,0.705467,2134,65.200122,1567,72.479186,2,0.117647
397,5,0.881834,2270,69.355332,1643,75.994450,2,0.117647
207,6,1.058201,2271,69.385885,1643,75.994450,2,0.117647
270,7,1.234568,2284,69.783074,1657,76.641998,2,0.117647
405,8,1.410935,2286,69.844180,1657,76.641998,2,0.117647
25,9,1.587302,2286,69.844180,1657,76.641998,2,0.117647
433,10,1.763668,2514,76.810266,1780,82.331175,5,0.294118
238,11,1.940035,2608,79.682249,1816,83.996300,5,0.294118
133,12,2.116402,2613,79.835014,1826,84.458834,5,0.294118
316,13,2.292769,2614,79.865567,1826,84.458834,5,0.294118
285,14,2.469136,2614,79.865567,1826,84.458834,5,0.294118
466,15,2.645503,2614,79.865567,1826,84.458834,5,0.294118
44,16,2.821869,2618,79.987779,1834,84.828862,5,0.294118
123,17,2.998236,2621,80.079438,1836,84.921369,5,0.294118
143,18,3.174603,2621,80.079438,1836,84.921369,5,0.294118
194,19,3.350970,2625,80.201650,1836,84.921369,5,0.294118
308,20,3.527337,2625,80.201650,1836,84.921369,5,0.294118
229,21,3.703704,2625,80.201650,1836,84.921369,5,0.294118
470,22,3.880071,2625,80.201650,1836,84.921369,5,0.294118
501,23,4.056437,2625,80.201650,1836,84.921369,5,0.294118
66,24,4.232804,2625,80.201650,1836,84.921369,5,0.294118
