TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
152,1,0.176367,1745,53.315002,1407,65.078631,0,0.000000
256,2,0.352734,1947,59.486709,1477,68.316374,0,0.000000
484,3,0.529101,2201,67.247174,1623,75.069380,1,0.058824
101,4,0.705467,2204,67.338833,1623,75.069380,1,0.058824
262,5,0.881834,2204,67.338833,1623,75.069380,1,0.058824
140,6,1.058201,2218,67.766575,1637,75.716929,1,0.058824
203,7,1.234568,2355,71.952337,1712,79.185939,1,0.058824
526,8,1.410935,2358,72.043996,1714,79.278446,1,0.058824
550,9,1.587302,2429,74.213260,1778,82.238668,1,0.058824
10,10,1.763668,2461,75.190956,1786,82.608696,2,0.117647
503,11,1.940035,2461,75.190956,1786,82.608696,2,0.117647
562,12,2.116402,2461,75.190956,1786,82.608696,2,0.117647
58,13,2.292769,2609,79.712802,1852,85.661425,5,0.294118
517,14,2.469136,2609,79.712802,1852,85.661425,5,0.294118
515,15,2.645503,2609,79.712802,1852,85.661425,5,0.294118
563,16,2.821869,2692,82.248701,1904,88.066605,6,0.352941
237,17,2.998236,2694,82.309808,1904,88.066605,6,0.352941
257,18,3.174603,2694,82.309808,1904,88.066605,6,0.352941
40,19,3.350970,2694,82.309808,1904,88.066605,6,0.352941
309,20,3.527337,2696,82.370914,1904,88.066605,6,0.352941
233,21,3.703704,2696,82.370914,1904,88.066605,6,0.352941
384,22,3.880071,2696,82.370914,1904,88.066605,6,0.352941
330,23,4.056437,2696,82.370914,1904,88.066605,6,0.352941
395,24,4.232804,2696,82.370914,1904,88.066605,6,0.352941
12,25,4.409171,2704,82.615338,1906,88.159112,6,0.352941
438,26,4.585538,2705,82.645891,1906,88.159112,6,0.352941
465,27,4.761905,2705,82.645891,1906,88.159112,6,0.352941
496,28,4.938272,2706,82.676444,1906,88.159112,6,0.352941
158,29,5.114638,2706,82.676444,1906,88.159112,6,0.352941
392,30,5.291005,2706,82.676444,1906,88.159112,6,0.352941
441,31,5.467372,2707,82.706997,1906,88.159112,6,0.352941
436,32,5.643739,2707,82.706997,1906,88.159112,6,0.352941
489,33,5.820106,2709,82.768103,1910,88.344126,6,0.352941
53,34,5.996473,2710,82.798656,1910,88.344126,6,0.352941
283,35,6.172840,2710,82.798656,1910,88.344126,6,0.352941
153,36,6.349206,2710,82.798656,1910,88.344126,6,0.352941
192,37,6.525573,2710,82.798656,1910,88.344126,6,0.352941
264,38,6.701940,2710,82.798656,1910,88.344126,6,0.352941
306,39,6.878307,2710,82.798656,1910,88.344126,6,0.352941
455,40,7.054674,2710,82.798656,1910,88.344126,6,0.352941
428,41,7.231041,2710,82.798656,1910,88.344126,6,0.352941
429,42,7.407407,2710,82.798656,1910,88.344126,6,0.352941
397,43,7.583774,2710,82.798656,1910,88.344126,6,0.352941
485,44,7.760141,2710,82.798656,1910,88.344126,6,0.352941
