TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
165,1,0.176367,1515,46.287809,1233,57.030527,0,0.000000
74,2,0.352734,1787,54.598228,1371,63.413506,1,0.058824
336,3,0.529101,2205,67.369386,1625,75.161887,1,0.058824
533,4,0.705467,2555,78.062939,1804,83.441258,3,0.176471
559,5,0.881834,2619,80.018332,1868,86.401480,3,0.176471
63,6,1.058201,2769,84.601283,1942,89.824237,6,0.352941
128,7,1.234568,2860,87.381607,1988,91.951896,6,0.352941
555,8,1.410935,2910,88.909258,2018,93.339500,8,0.470588
560,9,1.587302,2919,89.184235,2026,93.709528,8,0.470588
564,10,1.763668,2929,89.489765,2028,93.802035,8,0.470588
408,11,1.940035,3003,91.750687,2068,95.652174,8,0.470588
546,12,2.116402,3035,92.728384,2084,96.392229,8,0.470588
16,13,2.292769,3041,92.911702,2086,96.484736,8,0.470588
531,14,2.469136,3051,93.217232,2094,96.854764,8,0.470588
563,15,2.645503,3082,94.164375,2116,97.872340,9,0.529412
4,16,2.821869,3090,94.408799,2120,98.057354,9,0.529412
19,17,2.998236,3097,94.622670,2132,98.612396,17,1.000000
13,18,3.174603,3130,95.630920,2140,98.982424,17,1.000000
561,19,3.350970,3132,95.692026,2144,99.167438,17,1.000000
2,20,3.527337,3178,97.097464,2148,99.352451,17,1.000000
526,21,3.703704,3181,97.189123,2150,99.444958,17,1.000000
565,22,3.880071,3200,97.769630,2156,99.722479,17,1.000000
550,23,4.056437,3209,98.044607,2158,99.814986,17,1.000000
318,24,4.232804,3212,98.136266,2160,99.907493,17,1.000000
544,25,4.409171,3219,98.350137,2162,100.000000,17,1.000000
