TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
192,1,0.176367,1598,48.823709,1239,57.308048,3,0.176471
92,2,0.352734,1945,59.425603,1509,69.796485,3,0.176471
482,3,0.529101,1950,59.578368,1513,69.981499,3,0.176471
11,4,0.705467,1953,59.670027,1513,69.981499,3,0.176471
377,5,0.881834,2090,63.855790,1551,71.739130,3,0.176471
468,6,1.058201,2263,69.141460,1630,75.393154,3,0.176471
339,7,1.234568,2505,76.535289,1772,81.961147,4,0.235294
417,8,1.410935,2562,78.276810,1804,83.441258,4,0.235294
475,9,1.587302,2576,78.704552,1816,83.996300,4,0.235294
467,10,1.763668,2576,78.704552,1816,83.996300,4,0.235294
430,11,1.940035,2618,79.987779,1832,84.736355,4,0.235294
25,12,2.116402,2637,80.568286,1838,85.013876,4,0.235294
425,13,2.292769,2638,80.598839,1838,85.013876,4,0.235294
495,14,2.469136,2639,80.629392,1838,85.013876,4,0.235294
393,15,2.645503,2649,80.934922,1844,85.291397,4,0.235294
19,16,2.821869,2667,81.484876,1868,86.401480,17,1.000000
89,17,2.998236,2667,81.484876,1868,86.401480,17,1.000000
99,18,3.174603,2667,81.484876,1868,86.401480,17,1.000000
411,19,3.350970,2670,81.576535,1872,86.586494,17,1.000000
462,20,3.527337,2671,81.607088,1872,86.586494,17,1.000000
131,21,3.703704,2671,81.607088,1872,86.586494,17,1.000000
525,22,3.880071,2693,82.279255,1880,86.956522,17,1.000000
333,23,4.056437,2702,82.554232,1884,87.141536,17,1.000000
550,24,4.232804,2755,84.173541,1924,88.991674,17,1.000000
566,25,4.409171,2810,85.853957,1946,90.009251,17,1.000000
361,26,4.585538,2811,85.884510,1946,90.009251,17,1.000000
472,27,4.761905,2811,85.884510,1946,90.009251,17,1.000000
297,28,4.938272,2811,85.884510,1946,90.009251,17,1.000000
106,29,5.114638,2811,85.884510,1946,90.009251,17,1.000000
283,30,5.291005,2811,85.884510,1946,90.009251,17,1.000000
404,31,5.467372,2815,86.006722,1954,90.379278,17,1.000000
517,32,5.643739,2815,86.006722,1954,90.379278,17,1.000000
289,33,5.820106,2815,86.006722,1954,90.379278,17,1.000000
241,34,5.996473,2815,86.006722,1954,90.379278,17,1.000000
29,35,6.172840,2815,86.006722,1954,90.379278,17,1.000000
386,36,6.349206,2815,86.006722,1954,90.379278,17,1.000000
538,37,6.525573,2823,86.251146,1958,90.564292,17,1.000000
520,38,6.701940,2823,86.251146,1958,90.564292,17,1.000000
167,39,6.878307,2823,86.251146,1958,90.564292,17,1.000000
122,40,7.054674,2823,86.251146,1958,90.564292,17,1.000000
219,41,7.231041,2823,86.251146,1958,90.564292,17,1.000000
400,42,7.407407,2823,86.251146,1958,90.564292,17,1.000000
392,43,7.583774,2823,86.251146,1958,90.564292,17,1.000000
427,44,7.760141,2823,86.251146,1958,90.564292,17,1.000000
354,45,7.936508,2823,86.251146,1958,90.564292,17,1.000000
230,46,8.112875,2823,86.251146,1958,90.564292,17,1.000000
153,47,8.289242,2823,86.251146,1958,90.564292,17,1.000000
60,48,8.465608,2823,86.251146,1958,90.564292,17,1.000000
224,49,8.641975,2823,86.251146,1958,90.564292,17,1.000000
217,50,8.818342,2823,86.251146,1958,90.564292,17,1.000000
326,51,8.994709,2823,86.251146,1958,90.564292,17,1.000000
365,52,9.171076,2823,86.251146,1958,90.564292,17,1.000000
65,53,9.347443,2823,86.251146,1958,90.564292,17,1.000000
211,54,9.523810,2823,86.251146,1958,90.564292,17,1.000000
240,55,9.700176,2823,86.251146,1958,90.564292,17,1.000000
