TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
374,1,0.176367,1079,32.966697,861,39.824237,1,0.058824
563,2,0.352734,1776,54.262145,1381,63.876041,2,0.117647
138,3,0.529101,2382,72.777269,1736,80.296022,2,0.117647
38,4,0.705467,2450,74.854873,1772,81.961147,2,0.117647
180,5,0.881834,2615,79.896120,1848,85.476411,5,0.294118
2,6,1.058201,2661,81.301558,1852,85.661425,5,0.294118
533,7,1.234568,2911,88.939811,1962,90.749306,7,0.411765
556,8,1.410935,3022,92.331195,2056,95.097132,9,0.529412
564,9,1.587302,3032,92.636725,2058,95.189639,9,0.529412
531,10,1.763668,3067,93.706080,2078,96.114709,9,0.529412
532,11,1.940035,3075,93.950504,2086,96.484736,9,0.529412
212,12,2.116402,3102,94.775435,2106,97.409806,9,0.529412
544,13,2.292769,3108,94.958753,2116,97.872340,9,0.529412
19,14,2.469136,3115,95.172625,2128,98.427382,17,1.000000
13,15,2.645503,3148,96.180874,2136,98.797410,17,1.000000
16,16,2.821869,3154,96.364192,2138,98.889917,17,1.000000
530,17,2.998236,3161,96.578063,2142,99.074931,17,1.000000
318,18,3.174603,3167,96.761381,2144,99.167438,17,1.000000
160,19,3.350970,3174,96.975252,2146,99.259944,17,1.000000
4,20,3.527337,3178,97.097464,2150,99.444958,17,1.000000
6,21,3.703704,3180,97.158570,2154,99.629972,17,1.000000
565,22,3.880071,3197,97.677971,2158,99.814986,17,1.000000
550,23,4.056437,3205,97.922395,2160,99.907493,17,1.000000
526,24,4.232804,3208,98.014054,2162,100.000000,17,1.000000
