TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
539,1,0.176367,1645,50.259701,1356,62.719704,1,0.058824
450,2,0.352734,1845,56.370302,1483,68.593895,1,0.058824
341,3,0.529101,1882,57.500764,1499,69.333950,1,0.058824
147,4,0.705467,2003,61.197678,1547,71.554117,1,0.058824
172,5,0.881834,2157,65.902841,1627,75.254394,4,0.235294
88,6,1.058201,2448,74.793767,1744,80.666050,4,0.235294
30,7,1.234568,2451,74.885426,1746,80.758557,4,0.235294
429,8,1.410935,2628,80.293309,1848,85.476411,5,0.294118
463,9,1.587302,2647,80.873816,1858,85.938945,5,0.294118
342,10,1.763668,2647,80.873816,1858,85.938945,5,0.294118
493,11,1.940035,2647,80.873816,1858,85.938945,5,0.294118
314,12,2.116402,2647,80.873816,1858,85.938945,5,0.294118
120,13,2.292769,2647,80.873816,1858,85.938945,5,0.294118
432,14,2.469136,2648,80.904369,1858,85.938945,5,0.294118
142,15,2.645503,2648,80.904369,1858,85.938945,5,0.294118
5,16,2.821869,2656,81.148793,1860,86.031452,5,0.294118
480,17,2.998236,2656,81.148793,1860,86.031452,5,0.294118
469,18,3.174603,2658,81.209899,1864,86.216466,5,0.294118
494,19,3.350970,2658,81.209899,1864,86.216466,5,0.294118
451,20,3.527337,2659,81.240452,1864,86.216466,5,0.294118
359,21,3.703704,2659,81.240452,1864,86.216466,5,0.294118
442,22,3.880071,2664,81.393217,1864,86.216466,5,0.294118
379,23,4.056437,2664,81.393217,1864,86.216466,5,0.294118
140,24,4.232804,2664,81.393217,1864,86.216466,5,0.294118
79,25,4.409171,2664,81.393217,1864,86.216466,5,0.294118
500,26,4.585538,2664,81.393217,1864,86.216466,5,0.294118
397,27,4.761905,2664,81.393217,1864,86.216466,5,0.294118
