TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
28,1,0.176367,1766,53.956615,1404,64.939870,0,0.000000
254,2,0.352734,2054,62.755881,1574,72.802960,1,0.058824
10,3,0.529101,2281,69.691415,1688,78.075856,2,0.117647
526,4,0.705467,2284,69.783074,1690,78.168363,2,0.117647
62,5,0.881834,2506,76.565842,1800,83.256244,5,0.294118
533,6,1.058201,2681,81.912618,1874,86.679001,6,0.352941
218,7,1.234568,2839,86.739994,1940,89.731730,6,0.352941
551,8,1.410935,2851,87.106630,1940,89.731730,6,0.352941
565,9,1.587302,2870,87.687137,1946,90.009251,6,0.352941
163,10,1.763668,2924,89.337000,1978,91.489362,6,0.352941
554,11,1.940035,2995,91.506263,2044,94.542091,8,0.470588
550,12,2.116402,3006,91.842346,2056,95.097132,8,0.470588
42,13,2.292769,3013,92.056218,2058,95.189639,8,0.470588
556,14,2.469136,3050,93.186679,2086,96.484736,8,0.470588
563,15,2.645503,3084,94.225481,2108,97.502313,9,0.529412
548,16,2.821869,3091,94.439352,2114,97.779833,9,0.529412
2,17,2.998236,3137,95.844791,2118,97.964847,9,0.529412
266,18,3.174603,3141,95.967003,2118,97.964847,9,0.529412
540,19,3.350970,3144,96.058662,2118,97.964847,9,0.529412
13,20,3.527337,3176,97.036358,2126,98.334875,9,0.529412
564,21,3.703704,3186,97.341888,2128,98.427382,9,0.529412
560,22,3.880071,3195,97.616865,2136,98.797410,9,0.529412
529,23,4.056437,3203,97.861289,2136,98.797410,9,0.529412
19,24,4.232804,3210,98.075160,2148,99.352451,17,1.000000
537,25,4.409171,3211,98.105713,2148,99.352451,17,1.000000
318,26,4.585538,3214,98.197372,2150,99.444958,17,1.000000
8,27,4.761905,3218,98.319584,2150,99.444958,17,1.000000
558,28,4.938272,3227,98.594562,2150,99.444958,17,1.000000
541,29,5.114638,3229,98.655668,2150,99.444958,17,1.000000
4,30,5.291005,3237,98.900092,2154,99.629972,17,1.000000
16,31,5.467372,3243,99.083410,2156,99.722479,17,1.000000
116,32,5.643739,3245,99.144516,2156,99.722479,17,1.000000
557,33,5.820106,3248,99.236175,2156,99.722479,17,1.000000
536,34,5.996473,3249,99.266728,2156,99.722479,17,1.000000
21,35,6.172840,3253,99.388940,2156,99.722479,17,1.000000
11,36,6.349206,3256,99.480599,2156,99.722479,17,1.000000
553,37,6.525573,3257,99.511152,2156,99.722479,17,1.000000
555,38,6.701940,3258,99.541705,2156,99.722479,17,1.000000
538,39,6.878307,3259,99.572258,2156,99.722479,17,1.000000
431,40,7.054674,3261,99.633364,2156,99.722479,17,1.000000
20,41,7.231041,3263,99.694470,2156,99.722479,17,1.000000
188,42,7.407407,3264,99.725023,2156,99.722479,17,1.000000
534,43,7.583774,3265,99.755576,2156,99.722479,17,1.000000
539,44,7.760141,3267,99.816682,2158,99.814986,17,1.000000
561,45,7.936508,3269,99.877788,2162,100.000000,17,1.000000
53,46,8.112875,3270,99.908341,2162,100.000000,17,1.000000
547,47,8.289242,3271,99.938894,2162,100.000000,17,1.000000
552,48,8.465608,3272,99.969447,2162,100.000000,17,1.000000
542,49,8.641975,3273,100.000000,2162,100.000000,17,1.000000
