TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
226,1,0.176367,1639,50.076383,1281,59.250694,0,0.000000
45,2,0.352734,2076,63.428048,1555,71.924144,3,0.176471
19,3,0.529101,2184,66.727773,1635,75.624422,17,1.000000
20,4,0.705467,2254,68.866483,1679,77.659574,17,1.000000
2,5,0.881834,2300,70.271922,1683,77.844588,17,1.000000
565,6,1.058201,2343,71.585701,1697,78.492137,17,1.000000
539,7,1.234568,2428,74.182707,1741,80.527290,17,1.000000
557,8,1.410935,2559,78.185151,1839,85.060130,17,1.000000
533,9,1.587302,2889,88.267644,1994,92.229417,17,1.000000
536,10,1.763668,2894,88.420409,1994,92.229417,17,1.000000
448,11,1.940035,2999,91.628475,2034,94.079556,17,1.000000
415,12,2.116402,3054,93.308891,2066,95.559667,17,1.000000
16,13,2.292769,3060,93.492209,2068,95.652174,17,1.000000
563,14,2.469136,3091,94.439352,2090,96.669750,17,1.000000
15,15,2.645503,3098,94.653223,2090,96.669750,17,1.000000
556,16,2.821869,3143,96.028109,2118,97.964847,17,1.000000
552,17,2.998236,3148,96.180874,2118,97.964847,17,1.000000
558,18,3.174603,3149,96.211427,2118,97.964847,17,1.000000
11,19,3.350970,3152,96.303086,2118,97.964847,17,1.000000
13,20,3.527337,3180,97.158570,2124,98.242368,17,1.000000
538,21,3.703704,3188,97.402994,2128,98.427382,17,1.000000
541,22,3.880071,3190,97.464100,2128,98.427382,17,1.000000
548,23,4.056437,3203,97.861289,2136,98.797410,17,1.000000
555,24,4.232804,3210,98.075160,2136,98.797410,17,1.000000
110,25,4.409171,3211,98.105713,2136,98.797410,17,1.000000
529,26,4.585538,3213,98.166819,2136,98.797410,17,1.000000
21,27,4.761905,3217,98.289031,2136,98.797410,17,1.000000
544,28,4.938272,3225,98.533456,2138,98.889917,17,1.000000
4,29,5.114638,3232,98.747327,2142,99.074931,17,1.000000
550,30,5.291005,3234,98.808433,2144,99.167438,17,1.000000
551,31,5.467372,3240,98.991751,2144,99.167438,17,1.000000
528,32,5.643739,3243,99.083410,2144,99.167438,17,1.000000
537,33,5.820106,3244,99.113963,2144,99.167438,17,1.000000
561,34,5.996473,3246,99.175069,2148,99.352451,17,1.000000
553,35,6.172840,3247,99.205622,2148,99.352451,17,1.000000
564,36,6.349206,3256,99.480599,2150,99.444958,17,1.000000
532,37,6.525573,3260,99.602811,2154,99.629972,17,1.000000
318,38,6.701940,3263,99.694470,2156,99.722479,17,1.000000
534,39,6.878307,3264,99.725023,2156,99.722479,17,1.000000
542,40,7.054674,3265,99.755576,2156,99.722479,17,1.000000
560,41,7.231041,3266,99.786129,2156,99.722479,17,1.000000
540,42,7.407407,3268,99.847235,2156,99.722479,17,1.000000
38,43,7.583774,3269,99.877788,2158,99.814986,17,1.000000
438,44,7.760141,3270,99.908341,2158,99.814986,17,1.000000
526,45,7.936508,3273,100.000000,2160,99.907493,17,1.000000
