TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
187,1,0.176367,1576,48.151543,1226,56.706753,3,0.176471
83,2,0.352734,2028,61.961503,1540,71.230342,3,0.176471
6,3,0.529101,2177,66.513902,1644,76.040703,4,0.235294
512,4,0.705467,2193,67.002750,1668,77.150786,4,0.235294
526,5,0.881834,2434,74.366025,1814,83.903793,5,0.294118
162,6,1.058201,2492,76.138100,1846,85.383904,5,0.294118
19,7,1.234568,2510,76.688054,1870,86.493987,17,1.000000
208,8,1.410935,2722,83.165292,1940,89.731730,17,1.000000
20,9,1.587302,2777,84.845707,1972,91.211841,17,1.000000
4,10,1.763668,2804,85.670639,1980,91.581869,17,1.000000
556,11,1.940035,2879,87.962114,2034,94.079556,17,1.000000
563,12,2.116402,2932,89.581424,2060,95.282146,17,1.000000
533,13,2.292769,3036,92.758937,2106,97.409806,17,1.000000
538,14,2.469136,3047,93.095020,2110,97.594820,17,1.000000
490,15,2.645503,3059,93.461656,2120,98.057354,17,1.000000
565,16,2.821869,3078,94.042163,2126,98.334875,17,1.000000
42,17,2.998236,3085,94.256034,2128,98.427382,17,1.000000
16,18,3.174603,3091,94.439352,2130,98.519889,17,1.000000
531,19,3.350970,3104,94.836541,2138,98.889917,17,1.000000
2,20,3.527337,3150,96.241980,2142,99.074931,17,1.000000
318,21,3.703704,3153,96.333639,2144,99.167438,17,1.000000
546,22,3.880071,3155,96.394745,2146,99.259944,17,1.000000
532,23,4.056437,3159,96.516957,2150,99.444958,17,1.000000
13,24,4.232804,3192,97.525206,2158,99.814986,17,1.000000
550,25,4.409171,3198,97.708524,2160,99.907493,17,1.000000
564,26,4.585538,3208,98.014054,2162,100.000000,17,1.000000
