TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
372,1,0.176367,1674,51.145738,1361,62.950971,0,0.000000
565,2,0.352734,1841,56.248090,1457,67.391304,2,0.117647
555,3,0.529101,2249,68.713718,1709,79.047179,4,0.235294
181,4,0.705467,2446,74.732661,1809,83.672525,7,0.411765
85,5,0.881834,2592,79.193401,1855,85.800185,7,0.411765
2,6,1.058201,2638,80.598839,1859,85.985199,7,0.411765
10,7,1.234568,2680,81.882065,1877,86.817761,7,0.411765
561,8,1.410935,2690,82.187595,1885,87.187789,7,0.411765
22,9,1.587302,2705,82.645891,1901,87.927845,7,0.411765
530,10,1.763668,2725,83.256951,1907,88.205365,7,0.411765
36,11,1.940035,2784,85.059578,1929,89.222942,8,0.470588
533,12,2.116402,2930,89.520318,2008,92.876966,8,0.470588
563,13,2.292769,3013,92.056218,2060,95.282146,9,0.529412
177,14,2.469136,3020,92.270089,2060,95.282146,9,0.529412
13,15,2.645503,3048,93.125573,2066,95.559667,9,0.529412
461,16,2.821869,3061,93.522762,2072,95.837188,9,0.529412
165,17,2.998236,3066,93.675527,2074,95.929695,9,0.529412
564,18,3.174603,3076,93.981057,2076,96.022202,9,0.529412
348,19,3.350970,3163,96.639169,2112,97.687327,9,0.529412
532,20,3.527337,3171,96.883593,2120,98.057354,9,0.529412
16,21,3.703704,3177,97.066911,2122,98.149861,9,0.529412
19,22,3.880071,3189,97.433547,2144,99.167438,17,1.000000
526,23,4.056437,3192,97.525206,2146,99.259944,17,1.000000
549,24,4.232804,3198,97.708524,2148,99.352451,17,1.000000
548,25,4.409171,3205,97.922395,2154,99.629972,17,1.000000
11,26,4.585538,3208,98.014054,2154,99.629972,17,1.000000
546,27,4.761905,3211,98.105713,2154,99.629972,17,1.000000
557,28,4.938272,3221,98.411244,2154,99.629972,17,1.000000
529,29,5.114638,3226,98.564009,2154,99.629972,17,1.000000
551,30,5.291005,3232,98.747327,2154,99.629972,17,1.000000
553,31,5.467372,3233,98.777880,2154,99.629972,17,1.000000
21,32,5.643739,3237,98.900092,2154,99.629972,17,1.000000
318,33,5.820106,3240,98.991751,2156,99.722479,17,1.000000
444,34,5.996473,3243,99.083410,2156,99.722479,17,1.000000
536,35,6.172840,3244,99.113963,2156,99.722479,17,1.000000
558,36,6.349206,3245,99.144516,2156,99.722479,17,1.000000
448,37,6.525573,3246,99.175069,2156,99.722479,17,1.000000
193,38,6.701940,3247,99.205622,2156,99.722479,17,1.000000
4,39,6.878307,3251,99.327834,2160,99.907493,17,1.000000
541,40,7.054674,3253,99.388940,2160,99.907493,17,1.000000
540,41,7.231041,3255,99.450046,2160,99.907493,17,1.000000
552,42,7.407407,3256,99.480599,2160,99.907493,17,1.000000
359,43,7.583774,3258,99.541705,2160,99.907493,17,1.000000
560,44,7.760141,3259,99.572258,2160,99.907493,17,1.000000
538,45,7.936508,3260,99.602811,2160,99.907493,17,1.000000
42,46,8.112875,3267,99.816682,2162,100.000000,17,1.000000
537,47,8.289242,3268,99.847235,2162,100.000000,17,1.000000
547,48,8.465608,3269,99.877788,2162,100.000000,17,1.000000
542,49,8.641975,3270,99.908341,2162,100.000000,17,1.000000
20,50,8.818342,3272,99.969447,2162,100.000000,17,1.000000
534,51,8.994709,3273,100.000000,2162,100.000000,17,1.000000
