TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
302,1,0.176367,1533,46.837764,1219,56.382979,3,0.176471
224,2,0.352734,1809,55.270394,1373,63.506013,4,0.235294
533,3,0.529101,2097,64.069661,1526,70.582794,6,0.352941
482,4,0.705467,2434,74.366025,1784,82.516189,6,0.352941
563,5,0.881834,2580,78.826764,1864,86.216466,7,0.411765
13,6,1.058201,2635,80.507180,1884,87.141536,7,0.411765
118,7,1.234568,2922,89.275894,1986,91.859389,7,0.411765
556,8,1.410935,3033,92.667278,2080,96.207216,9,0.529412
550,9,1.587302,3047,93.095020,2092,96.762257,9,0.529412
355,10,1.763668,3070,93.797739,2102,97.224792,9,0.529412
551,11,1.940035,3076,93.981057,2102,97.224792,9,0.529412
21,12,2.116402,3080,94.103269,2102,97.224792,9,0.529412
558,13,2.292769,3089,94.378246,2102,97.224792,9,0.529412
19,14,2.469136,3096,94.592117,2114,97.779833,17,1.000000
2,15,2.645503,3142,95.997556,2118,97.964847,17,1.000000
418,16,2.821869,3147,96.150321,2120,98.057354,17,1.000000
546,17,2.998236,3152,96.303086,2122,98.149861,17,1.000000
565,18,3.174603,3171,96.883593,2128,98.427382,17,1.000000
529,19,3.350970,3179,97.128017,2128,98.427382,17,1.000000
318,20,3.527337,3182,97.219676,2130,98.519889,17,1.000000
307,21,3.703704,3185,97.311335,2130,98.519889,17,1.000000
541,22,3.880071,3187,97.372441,2130,98.519889,17,1.000000
4,23,4.056437,3194,97.586312,2134,98.704903,17,1.000000
544,24,4.232804,3207,97.983501,2138,98.889917,17,1.000000
538,25,4.409171,3212,98.136266,2142,99.074931,17,1.000000
564,26,4.585538,3222,98.441797,2144,99.167438,17,1.000000
63,27,4.761905,3223,98.472350,2144,99.167438,17,1.000000
8,28,4.938272,3227,98.594562,2144,99.167438,17,1.000000
540,29,5.114638,3229,98.655668,2144,99.167438,17,1.000000
16,30,5.291005,3235,98.838986,2146,99.259944,17,1.000000
532,31,5.467372,3239,98.961198,2150,99.444958,17,1.000000
11,32,5.643739,3242,99.052857,2150,99.444958,17,1.000000
548,33,5.820106,3249,99.266728,2156,99.722479,17,1.000000
20,34,5.996473,3251,99.327834,2156,99.722479,17,1.000000
6,35,6.172840,3253,99.388940,2160,99.907493,17,1.000000
542,36,6.349206,3258,99.541705,2160,99.907493,17,1.000000
526,37,6.525573,3261,99.633364,2162,100.000000,17,1.000000
196,38,6.701940,3262,99.663917,2162,100.000000,17,1.000000
537,39,6.878307,3263,99.694470,2162,100.000000,17,1.000000
555,40,7.054674,3264,99.725023,2162,100.000000,17,1.000000
553,41,7.231041,3265,99.755576,2162,100.000000,17,1.000000
552,42,7.407407,3266,99.786129,2162,100.000000,17,1.000000
528,43,7.583774,3267,99.816682,2162,100.000000,17,1.000000
534,44,7.760141,3268,99.847235,2162,100.000000,17,1.000000
557,45,7.936508,3271,99.938894,2162,100.000000,17,1.000000
560,46,8.112875,3272,99.969447,2162,100.000000,17,1.000000
536,47,8.289242,3273,100.000000,2162,100.000000,17,1.000000
