TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
366,1,0.176367,1617,49.404216,1269,58.695652,0,0.000000
168,2,0.352734,1991,60.831042,1490,68.917669,0,0.000000
124,3,0.529101,2280,69.660862,1660,76.780759,1,0.058824
59,4,0.705467,2284,69.783074,1660,76.780759,4,0.235294
475,5,0.881834,2300,70.271922,1674,77.428307,4,0.235294
486,6,1.058201,2325,71.035747,1686,77.983349,4,0.235294
478,7,1.234568,2422,73.999389,1742,80.573543,4,0.235294
563,8,1.410935,2508,76.626948,1796,83.071230,5,0.294118
364,9,1.587302,2508,76.626948,1796,83.071230,5,0.294118
180,10,1.763668,2642,80.721051,1862,86.123959,5,0.294118
398,11,1.940035,2669,81.545982,1878,86.864015,5,0.294118
14,12,2.116402,2669,81.545982,1878,86.864015,5,0.294118
44,13,2.292769,2669,81.545982,1878,86.864015,5,0.294118
58,14,2.469136,2672,81.637641,1878,86.864015,5,0.294118
334,15,2.645503,2672,81.637641,1878,86.864015,5,0.294118
95,16,2.821869,2672,81.637641,1878,86.864015,5,0.294118
341,17,2.998236,2672,81.637641,1878,86.864015,5,0.294118
545,18,3.174603,2697,82.401467,1886,87.234043,6,0.352941
217,19,3.350970,2764,84.448518,1916,88.621647,6,0.352941
562,20,3.527337,2764,84.448518,1916,88.621647,6,0.352941
176,21,3.703704,2766,84.509624,1916,88.621647,6,0.352941
566,22,3.880071,2821,86.190040,1938,89.639223,7,0.411765
32,23,4.056437,2821,86.190040,1938,89.639223,7,0.411765
377,24,4.232804,2821,86.190040,1938,89.639223,7,0.411765
534,25,4.409171,2825,86.312252,1938,89.639223,7,0.411765
